iot_172.16.4.9 ext_189.44.23.163 sport_6.46342 dport_6.1280 sizeBin_S
iot_172.16.4.14 ext_88.126.217.124 sport_6.55361 dport_6.4040 sizeBin_S
iot_172.16.4.13 ext_212.208.254.94 sport_6.55966 dport_6.4517 sizeBin_S
iot_172.16.4.10 ext_186.187.124.9 sport_6.23725 dport_6.3776 sizeBin_S
iot_172.16.4.5 ext_220.30.18.51 sport_6.16803 dport_6.5433 sizeBin_S
iot_172.16.4.10 ext_150.57.49.105 sport_6.46788 dport_6.3362 sizeBin_S
iot_172.16.4.2 ext_112.252.69.143 sport_6.62057 dport_6.6076 sizeBin_S
iot_172.16.4.7 ext_116.186.94.255 sport_6.29264 dport_6.7875 sizeBin_S
iot_172.16.4.5 ext_103.198.142.97 sport_6.31324 dport_6.2863 sizeBin_S
iot_172.16.4.7 ext_143.177.5.195 sport_6.60189 dport_6.1885 sizeBin_S
iot_172.16.4.4 ext_50.238.40.75 sport_6.24794 dport_6.9085 sizeBin_S
iot_172.16.4.4 ext_162.171.174.122 sport_6.1483 dport_6.7955 sizeBin_S
iot_172.16.4.12 ext_90.30.179.152 sport_6.24840 dport_6.3941 sizeBin_S
iot_172.16.4.8 ext_212.91.104.165 sport_6.15536 dport_6.1744 sizeBin_S
iot_172.16.4.12 ext_178.164.143.245 sport_6.5704 dport_6.8623 sizeBin_S
iot_172.16.4.2 ext_107.143.177.23 sport_6.27759 dport_6.2730 sizeBin_S
iot_172.16.4.5 ext_57.91.191.234 sport_6.21252 dport_6.2317 sizeBin_S
iot_172.16.4.2 ext_88.240.44.25 sport_6.60165 dport_6.5916 sizeBin_S
iot_172.16.4.14 ext_5.113.201.50 sport_6.26519 dport_6.8635 sizeBin_S
iot_172.16.4.10 ext_183.177.20.181 sport_6.59348 dport_6.9078 sizeBin_S
iot_172.16.4.13 ext_135.15.54.140 sport_6.59811 dport_6.8425 sizeBin_S
iot_172.16.4.9 ext_32.150.64.32 sport_6.21590 dport_6.5117 sizeBin_S
iot_172.16.4.12 ext_31.71.188.194 sport_6.43768 dport_6.1919 sizeBin_S
iot_172.16.3.10 ext_212.136.115.212 sport_6.3991 dport_6.8865 sizeBin_S
iot_172.16.3.10 ext_23.132.250.127 sport_6.20833 dport_6.4760 sizeBin_S
iot_172.16.3.7 ext_94.101.232.108 sport_6.43952 dport_6.8784 sizeBin_S
iot_172.16.3.10 ext_118.11.25.50 sport_6.47761 dport_6.7817 sizeBin_S
iot_172.16.3.7 ext_218.65.225.123 sport_6.17617 dport_6.107 sizeBin_S
iot_172.16.3.4 ext_136.108.222.2 sport_6.9739 dport_6.4308 sizeBin_S
iot_172.16.3.7 ext_166.105.73.108 sport_6.11554 dport_6.5047 sizeBin_S
iot_172.16.3.5 ext_159.206.213.102 sport_6.57265 dport_6.9630 sizeBin_S
iot_172.16.3.2 ext_26.208.34.164 sport_6.12793 dport_6.1894 sizeBin_S
iot_172.16.3.10 ext_132.127.172.65 sport_6.58488 dport_6.6299 sizeBin_S
iot_172.16.3.10 ext_154.212.46.70 sport_6.26078 dport_6.1024 sizeBin_S
iot_172.16.3.5 ext_19.78.239.64 sport_6.57678 dport_6.5914 sizeBin_S
iot_172.16.3.12 ext_207.210.246.222 sport_6.30702 dport_6.5005 sizeBin_S
iot_172.16.3.12 ext_9.159.38.203 sport_6.50437 dport_6.7728 sizeBin_S
iot_172.16.3.12 ext_212.166.182.138 sport_6.61475 dport_6.2759 sizeBin_S
iot_172.16.3.5 ext_255.190.237.181 sport_6.3369 dport_6.6188 sizeBin_S
iot_172.16.3.5 ext_162.233.124.168 sport_6.57601 dport_6.6889 sizeBin_S
iot_172.16.3.6 ext_201.231.229.240 sport_6.13237 dport_6.9250 sizeBin_S
iot_172.16.3.10 ext_189.121.218.87 sport_6.37608 dport_6.7846 sizeBin_S
iot_172.16.3.12 ext_63.120.42.114 sport_6.61082 dport_6.5669 sizeBin_S
iot_172.16.3.2 ext_167.5.181.188 sport_6.45498 dport_6.7336 sizeBin_S
iot_172.16.3.12 ext_117.231.219.47 sport_6.29865 dport_6.5597 sizeBin_S
iot_172.16.3.4 ext_130.96.101.94 sport_6.59262 dport_6.7746 sizeBin_S
iot_172.16.3.14 ext_157.62.177.47 sport_6.63395 dport_6.7171 sizeBin_S
iot_172.16.3.10 ext_255.160.77.107 sport_6.38549 dport_6.3372 sizeBin_S
iot_172.16.3.12 ext_126.118.231.227 sport_6.3246 dport_6.8066 sizeBin_S
iot_172.16.3.14 ext_206.16.84.77 sport_6.57829 dport_6.4212 sizeBin_S
iot_172.16.3.10 ext_47.82.251.38 sport_6.37924 dport_6.5428 sizeBin_S
iot_172.16.3.7 ext_131.141.241.126 sport_6.13092 dport_6.204 sizeBin_S
iot_172.16.3.2 ext_40.144.91.241 sport_6.14933 dport_6.4422 sizeBin_S
iot_172.16.3.10 ext_92.244.44.127 sport_6.32505 dport_6.7407 sizeBin_S
iot_172.16.3.12 ext_44.145.220.205 sport_6.42179 dport_6.6760 sizeBin_S
iot_172.16.3.7 ext_57.61.68.60 sport_6.28872 dport_6.7782 sizeBin_S
iot_172.16.3.10 ext_87.165.115.182 sport_6.47581 dport_6.1011 sizeBin_S
iot_172.16.3.10 ext_185.231.155.123 sport_6.17017 dport_6.5487 sizeBin_S
iot_172.16.3.14 ext_189.132.43.149 sport_6.44143 dport_6.9263 sizeBin_S
iot_172.16.3.12 ext_55.197.75.190 sport_6.44831 dport_6.340 sizeBin_S
iot_172.16.3.4 ext_158.160.59.216 sport_6.4969 dport_6.2050 sizeBin_S
iot_172.16.3.12 ext_129.91.117.206 sport_6.62963 dport_6.507 sizeBin_S
iot_172.16.3.7 ext_82.242.200.65 sport_6.49195 dport_6.7696 sizeBin_S
iot_172.16.3.12 ext_49.192.80.236 sport_6.56060 dport_6.2948 sizeBin_S
iot_172.16.2.9 ext_16.170.145.194 sport_6.47627 dport_6.8989 sizeBin_S
iot_172.16.2.9 ext_50.240.108.193 sport_6.59591 dport_6.5559 sizeBin_S
iot_172.16.2.3 ext_211.183.90.194 sport_6.62269 dport_6.3279 sizeBin_S
iot_172.16.2.8 ext_174.69.43.221 sport_6.40014 dport_6.4502 sizeBin_S
iot_172.16.2.8 ext_241.227.184.218 sport_6.50133 dport_6.2686 sizeBin_S
iot_172.16.2.9 ext_34.50.160.86 sport_6.48282 dport_6.7919 sizeBin_S
iot_172.16.2.3 ext_65.122.169.70 sport_6.35684 dport_6.5239 sizeBin_S
iot_172.16.2.9 ext_73.233.77.98 sport_6.30741 dport_6.9208 sizeBin_S
iot_172.16.2.2 ext_146.175.31.154 sport_6.37326 dport_6.1727 sizeBin_S
iot_172.16.2.2 ext_109.253.175.12 sport_6.13885 dport_6.5436 sizeBin_S
iot_172.16.2.14 ext_149.7.124.121 sport_6.27202 dport_6.737 sizeBin_S
iot_172.16.2.12 ext_64.142.250.96 sport_6.44982 dport_6.9899 sizeBin_S
iot_172.16.2.9 ext_74.38.3.93 sport_6.14494 dport_6.3367 sizeBin_S
iot_172.16.2.14 ext_97.164.55.220 sport_6.4060 dport_6.7669 sizeBin_S
iot_172.16.2.6 ext_13.77.138.41 sport_6.14268 dport_6.5338 sizeBin_S
iot_172.16.2.14 ext_43.208.80.103 sport_6.48162 dport_6.9930 sizeBin_S
iot_172.16.2.2 ext_189.95.132.144 sport_6.44575 dport_6.9990 sizeBin_S
iot_172.16.2.9 ext_41.151.215.109 sport_6.29203 dport_6.8768 sizeBin_S
iot_172.16.2.2 ext_4.220.182.145 sport_6.21701 dport_6.1864 sizeBin_S
iot_172.16.2.14 ext_199.212.55.101 sport_6.36199 dport_6.2533 sizeBin_S
iot_172.16.2.14 ext_16.171.9.222 sport_6.36311 dport_6.7157 sizeBin_S
iot_172.16.2.8 ext_50.240.28.136 sport_6.28238 dport_6.7524 sizeBin_S
iot_172.16.2.2 ext_250.71.96.35 sport_6.6521 dport_6.6536 sizeBin_S
iot_172.16.2.6 ext_143.162.212.195 sport_6.1917 dport_6.9673 sizeBin_S
iot_172.16.2.3 ext_134.254.58.165 sport_6.9076 dport_6.6926 sizeBin_S
iot_172.16.2.13 ext_91.81.194.211 sport_6.11820 dport_6.4498 sizeBin_S
iot_172.16.2.6 ext_105.67.175.4 sport_6.8557 dport_6.5307 sizeBin_S
iot_172.16.2.3 ext_165.224.81.209 sport_6.47777 dport_6.7204 sizeBin_S
iot_172.16.2.14 ext_186.198.118.171 sport_6.39797 dport_6.9074 sizeBin_S
iot_172.16.2.8 ext_172.168.158.65 sport_6.36435 dport_6.4622 sizeBin_S
iot_172.16.2.3 ext_64.107.246.187 sport_6.16705 dport_6.7156 sizeBin_S
iot_172.16.2.2 ext_114.92.252.209 sport_6.27310 dport_6.7934 sizeBin_S
iot_172.16.2.3 ext_133.191.200.239 sport_6.64861 dport_6.819 sizeBin_S
iot_172.16.2.2 ext_4.143.179.214 sport_6.61219 dport_6.2307 sizeBin_S
iot_172.16.2.8 ext_134.168.137.62 sport_6.12606 dport_6.7154 sizeBin_S
iot_172.16.2.9 ext_93.201.15.48 sport_6.19793 dport_6.7221 sizeBin_S
iot_172.16.1.14 ext_191.4.110.107 sport_6.43995 dport_6.5233 sizeBin_S
iot_172.16.1.4 ext_209.28.78.121 sport_6.1077 dport_6.3018 sizeBin_S
iot_172.16.1.2 ext_243.203.59.31 sport_6.64849 dport_6.7268 sizeBin_S
iot_172.16.1.3 ext_211.20.198.96 sport_6.50893 dport_6.2884 sizeBin_S
iot_172.16.1.4 ext_22.25.104.30 sport_6.8258 dport_6.3260 sizeBin_S
iot_172.16.1.8 ext_37.121.208.173 sport_6.63688 dport_6.5296 sizeBin_S
iot_172.16.1.2 ext_140.152.236.36 sport_6.36387 dport_6.3161 sizeBin_S
iot_172.16.1.10 ext_16.5.213.93 sport_6.31828 dport_6.7366 sizeBin_S
iot_172.16.1.3 ext_143.229.17.124 sport_6.56551 dport_6.816 sizeBin_S
iot_172.16.1.11 ext_185.181.239.57 sport_6.47849 dport_6.921 sizeBin_S
iot_172.16.1.3 ext_150.176.38.123 sport_6.41349 dport_6.5100 sizeBin_S
iot_172.16.1.10 ext_65.243.32.26 sport_6.16236 dport_6.7030 sizeBin_S
iot_172.16.1.8 ext_208.108.159.39 sport_6.27985 dport_6.6431 sizeBin_S
iot_172.16.1.13 ext_134.234.232.244 sport_6.12467 dport_6.6176 sizeBin_S
iot_172.16.1.12 ext_199.118.251.81 sport_6.53487 dport_6.6747 sizeBin_S
iot_172.16.1.8 ext_108.176.28.121 sport_6.51287 dport_6.624 sizeBin_S
iot_172.16.1.9 ext_85.129.219.61 sport_6.551 dport_6.7579 sizeBin_S
iot_172.16.1.14 ext_177.75.38.247 sport_6.12093 dport_6.7115 sizeBin_S
iot_172.16.1.9 ext_103.87.60.156 sport_6.30109 dport_6.7087 sizeBin_S
iot_172.16.1.3 ext_107.38.81.249 sport_6.18195 dport_6.282 sizeBin_S
iot_172.16.1.11 ext_157.56.73.100 sport_6.44729 dport_6.3624 sizeBin_S
iot_172.16.1.13 ext_14.121.144.203 sport_6.58652 dport_6.4174 sizeBin_S
iot_172.16.1.2 ext_98.96.130.61 sport_6.46097 dport_6.6220 sizeBin_S
iot_172.16.1.3 ext_26.74.194.30 sport_6.11688 dport_6.5406 sizeBin_S
iot_172.16.1.11 ext_28.40.155.243 sport_6.15849 dport_6.1199 sizeBin_S
iot_172.16.1.4 ext_18.22.196.36 sport_6.19174 dport_6.8237 sizeBin_S
iot_172.16.1.12 ext_5.237.76.203 sport_6.8020 dport_6.6610 sizeBin_S
iot_172.16.1.11 ext_171.64.207.13 sport_6.35582 dport_6.7885 sizeBin_S
iot_172.16.1.3 ext_67.148.186.37 sport_6.12127 dport_6.2317 sizeBin_S
iot_172.16.1.12 ext_182.246.204.29 sport_6.10724 dport_6.2497 sizeBin_S
iot_172.16.1.9 ext_181.146.96.26 sport_6.13788 dport_6.6681 sizeBin_S
iot_172.16.1.14 ext_247.233.242.155 sport_6.13640 dport_6.7501 sizeBin_S
iot_172.16.1.13 ext_54.211.3.89 sport_6.64189 dport_6.1665 sizeBin_S
iot_172.16.1.4 ext_242.169.170.34 sport_6.52975 dport_6.6050 sizeBin_S
iot_172.16.1.12 ext_77.81.211.113 sport_6.44178 dport_6.4635 sizeBin_S
iot_172.16.1.11 ext_62.79.137.98 sport_6.31392 dport_6.2773 sizeBin_S
iot_172.16.1.14 ext_92.106.175.105 sport_6.65258 dport_6.5436 sizeBin_S
iot_172.16.1.8 ext_7.224.40.161 sport_6.60311 dport_6.9125 sizeBin_S
iot_172.16.1.10 ext_103.224.175.223 sport_6.42165 dport_6.2919 sizeBin_S
iot_172.16.7.6 ext_218.86.202.173 sport_6.17629 dport_6.1775 sizeBin_S
iot_172.16.7.4 ext_132.191.11.172 sport_6.57199 dport_6.1144 sizeBin_S
iot_172.16.7.11 ext_11.126.34.86 sport_6.25144 dport_6.8554 sizeBin_S
iot_172.16.7.7 ext_14.24.156.120 sport_6.1038 dport_6.3125 sizeBin_S
iot_172.16.7.5 ext_216.224.30.189 sport_6.21499 dport_6.3626 sizeBin_S
iot_172.16.7.9 ext_185.66.57.20 sport_6.42083 dport_6.9554 sizeBin_S
iot_172.16.7.5 ext_89.88.227.146 sport_6.46910 dport_6.6211 sizeBin_S
iot_172.16.7.12 ext_57.121.212.221 sport_6.8685 dport_6.4459 sizeBin_S
iot_172.16.7.3 ext_104.13.66.71 sport_6.14506 dport_6.9170 sizeBin_S
iot_172.16.7.6 ext_132.168.218.24 sport_6.597 dport_6.4504 sizeBin_S
iot_172.16.7.9 ext_222.89.30.248 sport_6.391 dport_6.6439 sizeBin_S
iot_172.16.7.11 ext_172.5.74.84 sport_6.31756 dport_6.7244 sizeBin_S
iot_172.16.7.11 ext_43.237.234.100 sport_6.64051 dport_6.2602 sizeBin_S
iot_172.16.7.6 ext_100.230.208.227 sport_6.23051 dport_6.72 sizeBin_S
iot_172.16.7.12 ext_129.171.66.113 sport_6.12618 dport_6.178 sizeBin_S
iot_172.16.7.9 ext_214.171.137.95 sport_6.31499 dport_6.7013 sizeBin_S
iot_172.16.7.2 ext_113.136.132.108 sport_6.30016 dport_6.1466 sizeBin_S
iot_172.16.7.9 ext_5.14.200.216 sport_6.53144 dport_6.1398 sizeBin_S
iot_172.16.7.3 ext_41.111.62.51 sport_6.37643 dport_6.8858 sizeBin_S
iot_172.16.7.7 ext_43.195.195.108 sport_6.24749 dport_6.2268 sizeBin_S
iot_172.16.7.7 ext_126.7.59.221 sport_6.31434 dport_6.394 sizeBin_S
iot_172.16.7.12 ext_60.40.49.196 sport_6.1964 dport_6.2894 sizeBin_S
iot_172.16.7.10 ext_19.207.42.154 sport_6.30534 dport_6.3481 sizeBin_S
iot_172.16.7.5 ext_151.201.190.131 sport_6.48325 dport_6.2246 sizeBin_S
iot_172.16.7.5 ext_162.62.139.185 sport_6.41051 dport_6.3912 sizeBin_S
iot_172.16.7.7 ext_124.83.161.36 sport_6.21874 dport_6.4094 sizeBin_S
iot_172.16.7.5 ext_252.134.106.226 sport_6.35858 dport_6.468 sizeBin_S
iot_172.16.7.11 ext_53.254.54.234 sport_6.57760 dport_6.9093 sizeBin_S
iot_172.16.6.11 ext_54.140.160.65 sport_6.63652 dport_6.2959 sizeBin_S
iot_172.16.6.10 ext_156.70.182.165 sport_6.50894 dport_6.8794 sizeBin_S
iot_172.16.6.12 ext_193.186.218.71 sport_6.27593 dport_6.8309 sizeBin_S
iot_172.16.6.5 ext_242.188.184.185 sport_6.15058 dport_6.6694 sizeBin_S
iot_172.16.6.9 ext_141.206.225.217 sport_6.54573 dport_6.4014 sizeBin_S
iot_172.16.6.14 ext_111.130.130.138 sport_6.39205 dport_6.3856 sizeBin_S
iot_172.16.6.8 ext_193.40.88.81 sport_6.54673 dport_6.5823 sizeBin_S
iot_172.16.6.11 ext_209.136.174.111 sport_6.9174 dport_6.6575 sizeBin_S
iot_172.16.6.11 ext_240.60.96.233 sport_6.26702 dport_6.6644 sizeBin_S
iot_172.16.6.3 ext_66.2.135.72 sport_6.26859 dport_6.9675 sizeBin_S
iot_172.16.6.10 ext_205.179.253.152 sport_6.19358 dport_6.1983 sizeBin_S
iot_172.16.6.12 ext_95.22.6.70 sport_6.17976 dport_6.5331 sizeBin_S
iot_172.16.6.14 ext_182.59.8.220 sport_6.52317 dport_6.2409 sizeBin_S
iot_172.16.6.4 ext_97.147.75.216 sport_6.26435 dport_6.3358 sizeBin_S
iot_172.16.6.2 ext_216.241.45.206 sport_6.22600 dport_6.9379 sizeBin_S
iot_172.16.6.5 ext_25.205.32.181 sport_6.55492 dport_6.9947 sizeBin_S
iot_172.16.6.14 ext_178.92.185.188 sport_6.32011 dport_6.1057 sizeBin_S
iot_172.16.6.4 ext_60.230.193.223 sport_6.8719 dport_6.2314 sizeBin_S
iot_172.16.6.12 ext_121.218.35.116 sport_6.32024 dport_6.1088 sizeBin_S
iot_172.16.6.3 ext_89.241.140.230 sport_6.29534 dport_6.155 sizeBin_S
iot_172.16.6.9 ext_174.240.103.16 sport_6.60614 dport_6.9852 sizeBin_S
iot_172.16.6.9 ext_10.50.179.66 sport_6.56308 dport_6.3505 sizeBin_S
iot_172.16.6.12 ext_95.184.212.103 sport_6.43758 dport_6.4686 sizeBin_S
iot_172.16.5.2 ext_161.89.138.124 sport_6.57971 dport_6.3954 sizeBin_S
iot_172.16.5.5 ext_46.56.133.121 sport_6.12178 dport_6.4547 sizeBin_S
iot_172.16.5.5 ext_33.52.121.113 sport_6.291 dport_6.5580 sizeBin_S
iot_172.16.5.8 ext_37.168.72.141 sport_6.20240 dport_6.3973 sizeBin_S
iot_172.16.5.4 ext_204.65.194.197 sport_6.19426 dport_6.7135 sizeBin_S
iot_172.16.5.13 ext_43.36.195.99 sport_6.15979 dport_6.6645 sizeBin_S
iot_172.16.5.8 ext_105.57.29.224 sport_6.39397 dport_6.9297 sizeBin_S
iot_172.16.5.14 ext_18.117.59.10 sport_6.34143 dport_6.9937 sizeBin_S
iot_172.16.5.4 ext_48.75.223.34 sport_6.4315 dport_6.7004 sizeBin_S
iot_172.16.5.13 ext_136.254.241.146 sport_6.33543 dport_6.5475 sizeBin_S
iot_172.16.5.8 ext_169.243.17.92 sport_6.64580 dport_6.2153 sizeBin_S
iot_172.16.5.8 ext_40.222.191.52 sport_6.44065 dport_6.7537 sizeBin_S
iot_172.16.5.13 ext_150.240.239.76 sport_6.49784 dport_6.4203 sizeBin_S
iot_172.16.5.9 ext_153.204.146.129 sport_6.40926 dport_6.5127 sizeBin_S
iot_172.16.5.8 ext_83.19.36.243 sport_6.34808 dport_6.6950 sizeBin_S
iot_172.16.5.11 ext_172.187.36.17 sport_6.20723 dport_6.2309 sizeBin_S
iot_172.16.5.6 ext_61.183.219.244 sport_6.20268 dport_6.5763 sizeBin_S
iot_172.16.5.11 ext_155.121.78.85 sport_6.16321 dport_6.6315 sizeBin_S
iot_172.16.5.12 ext_132.132.89.110 sport_6.12885 dport_6.9637 sizeBin_S
iot_172.16.5.11 ext_146.56.112.27 sport_6.50329 dport_6.3045 sizeBin_S
iot_172.16.5.9 ext_99.35.136.127 sport_6.8035 dport_6.3392 sizeBin_S
iot_172.16.5.5 ext_7.120.10.177 sport_6.738 dport_6.6406 sizeBin_S
iot_172.16.4.12 ext_204.125.96.156 sport_6.63292 dport_6.7920 sizeBin_S
iot_172.16.4.14 ext_240.128.153.88 sport_6.11967 dport_6.5378 sizeBin_S
iot_172.16.4.11 ext_178.176.14.19 sport_6.24522 dport_6.5593 sizeBin_S
iot_172.16.4.14 ext_15.30.200.180 sport_6.5498 dport_6.2365 sizeBin_S
iot_172.16.4.9 ext_118.144.107.240 sport_6.12310 dport_6.1384 sizeBin_S
iot_172.16.4.13 ext_212.17.194.64 sport_6.5335 dport_6.566 sizeBin_S
iot_172.16.4.2 ext_45.240.218.79 sport_6.49744 dport_6.2698 sizeBin_S
iot_172.16.4.10 ext_176.139.137.240 sport_6.28493 dport_6.8338 sizeBin_S
iot_172.16.4.4 ext_38.207.168.155 sport_6.57199 dport_6.2629 sizeBin_S
iot_172.16.4.5 ext_10.207.27.64 sport_6.51617 dport_6.6484 sizeBin_S
iot_172.16.4.2 ext_5.199.103.44 sport_6.46345 dport_6.9518 sizeBin_S
iot_172.16.4.2 ext_164.42.214.117 sport_6.26166 dport_6.6973 sizeBin_S
iot_172.16.4.7 ext_161.11.5.56 sport_6.22081 dport_6.9177 sizeBin_S
iot_172.16.4.4 ext_181.241.12.187 sport_6.54207 dport_6.2407 sizeBin_S
iot_172.16.4.5 ext_123.231.251.194 sport_6.23913 dport_6.3858 sizeBin_S
iot_172.16.4.10 ext_204.20.8.20 sport_6.38930 dport_6.9867 sizeBin_S
iot_172.16.4.4 ext_216.12.204.247 sport_6.49168 dport_6.8475 sizeBin_S
iot_172.16.4.13 ext_20.103.211.88 sport_6.64786 dport_6.2873 sizeBin_S
iot_172.16.4.2 ext_74.39.33.154 sport_6.64593 dport_6.7602 sizeBin_S
iot_172.16.4.8 ext_140.101.51.252 sport_6.62582 dport_6.6155 sizeBin_S
iot_172.16.4.2 ext_192.123.180.97 sport_6.7642 dport_6.3342 sizeBin_S
iot_172.16.4.12 ext_102.36.179.145 sport_6.20101 dport_6.4913 sizeBin_S
iot_172.16.4.10 ext_52.38.118.139 sport_6.31634 dport_6.2388 sizeBin_S
iot_172.16.4.12 ext_53.236.100.198 sport_6.43121 dport_6.7287 sizeBin_S
iot_172.16.4.8 ext_194.122.79.99 sport_6.36901 dport_6.8543 sizeBin_S
iot_172.16.4.5 ext_222.26.85.89 sport_6.24754 dport_6.5611 sizeBin_S
iot_172.16.4.11 ext_242.93.77.236 sport_6.22590 dport_6.7137 sizeBin_S
iot_172.16.4.2 ext_31.129.253.188 sport_6.37992 dport_6.2486 sizeBin_S
iot_172.16.3.5 ext_144.29.132.205 sport_6.53942 dport_6.4562 sizeBin_S
iot_172.16.3.10 ext_16.240.152.40 sport_6.13108 dport_6.1842 sizeBin_S
iot_172.16.3.14 ext_203.26.34.69 sport_6.57835 dport_6.6947 sizeBin_S
iot_172.16.3.6 ext_157.36.107.183 sport_6.12614 dport_6.637 sizeBin_S
iot_172.16.3.12 ext_60.104.13.238 sport_6.17695 dport_6.5275 sizeBin_S
iot_172.16.3.14 ext_33.86.200.125 sport_6.15924 dport_6.3474 sizeBin_S
iot_172.16.3.10 ext_154.178.198.130 sport_6.25487 dport_6.7006 sizeBin_S
iot_172.16.3.5 ext_180.116.176.230 sport_6.20918 dport_6.4079 sizeBin_S
iot_172.16.3.2 ext_124.9.185.249 sport_6.11326 dport_6.2655 sizeBin_S
iot_172.16.3.12 ext_214.41.204.146 sport_6.40730 dport_6.1844 sizeBin_S
iot_172.16.3.10 ext_76.11.211.16 sport_6.34509 dport_6.7073 sizeBin_S
iot_172.16.3.5 ext_122.17.247.101 sport_6.22844 dport_6.7724 sizeBin_S
iot_172.16.3.5 ext_14.87.107.166 sport_6.34813 dport_6.3822 sizeBin_S
iot_172.16.3.14 ext_199.164.233.66 sport_6.3713 dport_6.6009 sizeBin_S
iot_172.16.3.4 ext_185.37.135.104 sport_6.10229 dport_6.2395 sizeBin_S
iot_172.16.3.2 ext_168.249.236.104 sport_6.51867 dport_6.7939 sizeBin_S
iot_172.16.3.2 ext_88.81.159.131 sport_6.46310 dport_6.2298 sizeBin_S
iot_172.16.3.14 ext_183.120.27.235 sport_6.27127 dport_6.1335 sizeBin_S
iot_172.16.3.6 ext_137.152.205.100 sport_6.44424 dport_6.9615 sizeBin_S
iot_172.16.3.14 ext_223.199.17.170 sport_6.12622 dport_6.454 sizeBin_S
iot_172.16.3.10 ext_252.85.141.12 sport_6.8498 dport_6.9919 sizeBin_S
iot_172.16.3.2 ext_28.141.114.22 sport_6.5293 dport_6.137 sizeBin_S
iot_172.16.3.4 ext_32.73.8.201 sport_6.41265 dport_6.1030 sizeBin_S
iot_172.16.3.7 ext_172.15.229.72 sport_6.6121 dport_6.7733 sizeBin_S
iot_172.16.3.12 ext_99.154.13.119 sport_6.27441 dport_6.1480 sizeBin_S
iot_172.16.3.2 ext_90.9.255.117 sport_6.38874 dport_6.4413 sizeBin_S
iot_172.16.3.5 ext_99.227.50.215 sport_6.62867 dport_6.711 sizeBin_S
iot_172.16.3.7 ext_218.163.167.162 sport_6.46069 dport_6.480 sizeBin_S
iot_172.16.3.14 ext_196.90.160.110 sport_6.41396 dport_6.9895 sizeBin_S
iot_172.16.3.10 ext_63.193.144.30 sport_6.19283 dport_6.4443 sizeBin_S
iot_172.16.3.2 ext_152.14.229.249 sport_6.61248 dport_6.1351 sizeBin_S
iot_172.16.3.2 ext_2.53.231.171 sport_6.11095 dport_6.1025 sizeBin_S
iot_172.16.3.14 ext_31.210.0.34 sport_6.10987 dport_6.6848 sizeBin_S
iot_172.16.2.3 ext_207.56.19.8 sport_6.18096 dport_6.3989 sizeBin_S
iot_172.16.2.8 ext_176.190.2.233 sport_6.9542 dport_6.6217 sizeBin_S
iot_172.16.2.3 ext_112.235.44.63 sport_6.64031 dport_6.1296 sizeBin_S
iot_172.16.2.6 ext_240.22.209.165 sport_6.39889 dport_6.5235 sizeBin_S
iot_172.16.2.3 ext_90.176.9.71 sport_6.8095 dport_6.1785 sizeBin_S
iot_172.16.2.6 ext_31.64.126.216 sport_6.1088 dport_6.5758 sizeBin_S
iot_172.16.2.6 ext_1.105.30.232 sport_6.37415 dport_6.534 sizeBin_S
iot_172.16.2.2 ext_89.8.69.155 sport_6.22366 dport_6.8218 sizeBin_S
iot_172.16.2.6 ext_6.172.191.251 sport_6.3733 dport_6.5408 sizeBin_S
iot_172.16.2.3 ext_18.158.208.92 sport_6.16249 dport_6.8728 sizeBin_S
iot_172.16.2.6 ext_103.202.226.209 sport_6.44542 dport_6.8903 sizeBin_S
iot_172.16.2.9 ext_36.234.72.92 sport_6.18989 dport_6.1547 sizeBin_S
iot_172.16.2.9 ext_137.57.16.59 sport_6.34498 dport_6.6183 sizeBin_S
iot_172.16.2.6 ext_36.105.17.85 sport_6.13537 dport_6.6900 sizeBin_S
iot_172.16.2.13 ext_69.236.17.177 sport_6.12538 dport_6.1292 sizeBin_S
iot_172.16.2.2 ext_38.142.110.47 sport_6.9139 dport_6.6348 sizeBin_S
iot_172.16.2.12 ext_4.23.76.9 sport_6.22205 dport_6.7412 sizeBin_S
iot_172.16.2.2 ext_211.206.24.43 sport_6.40867 dport_6.1390 sizeBin_S
iot_172.16.2.8 ext_56.247.232.59 sport_6.60288 dport_6.347 sizeBin_S
iot_172.16.2.8 ext_97.214.75.65 sport_6.4436 dport_6.3074 sizeBin_S
iot_172.16.2.6 ext_67.202.77.59 sport_6.32320 dport_6.3365 sizeBin_S
iot_172.16.2.12 ext_242.240.100.70 sport_6.36997 dport_6.7438 sizeBin_S
iot_172.16.2.9 ext_53.158.38.14 sport_6.44955 dport_6.3283 sizeBin_S
iot_172.16.2.12 ext_123.169.215.34 sport_6.34099 dport_6.3755 sizeBin_S
iot_172.16.2.13 ext_147.224.253.14 sport_6.44867 dport_6.8422 sizeBin_S
iot_172.16.2.14 ext_136.238.95.34 sport_6.39534 dport_6.8702 sizeBin_S
iot_172.16.2.13 ext_168.197.17.38 sport_6.31668 dport_6.9678 sizeBin_S
iot_172.16.2.12 ext_3.217.2.245 sport_6.43511 dport_6.6561 sizeBin_S
iot_172.16.2.8 ext_196.146.118.214 sport_6.5254 dport_6.490 sizeBin_S
iot_172.16.1.10 ext_222.156.176.162 sport_6.40929 dport_6.5402 sizeBin_S
iot_172.16.1.4 ext_90.120.217.102 sport_6.6776 dport_6.9395 sizeBin_S
