iot_172.16.5.10 ext_196.25.140.136 sport_6.56314 dport_6.7662 sizeBin_S
iot_172.16.5.13 ext_160.49.154.103 sport_6.13966 dport_6.1435 sizeBin_S
iot_172.16.5.2 ext_75.103.5.206 sport_6.12747 dport_6.3348 sizeBin_S
iot_172.16.5.12 ext_96.172.140.222 sport_6.14402 dport_6.1203 sizeBin_S
iot_172.16.5.9 ext_98.224.202.0 sport_6.63041 dport_6.6815 sizeBin_S
iot_172.16.5.5 ext_192.226.139.243 sport_6.21463 dport_6.6162 sizeBin_S
iot_172.16.5.14 ext_20.102.207.166 sport_6.55507 dport_6.356 sizeBin_S
iot_172.16.5.14 ext_28.183.83.25 sport_6.10200 dport_6.2658 sizeBin_S
iot_172.16.5.8 ext_105.2.252.79 sport_6.29288 dport_6.1803 sizeBin_S
iot_172.16.5.3 ext_220.67.2.194 sport_6.6627 dport_6.9015 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_68.76.68.92 sport_6.55033 dport_6.4708 sizeBin_S
iot_172.16.4.11 ext_71.28.144.85 sport_6.10501 dport_6.5392 sizeBin_S
iot_172.16.4.4 ext_56.139.163.74 sport_6.37225 dport_6.8366 sizeBin_S
iot_172.16.4.7 ext_129.55.75.34 sport_6.33542 dport_6.3348 sizeBin_S
iot_172.16.4.2 ext_54.151.238.191 sport_6.48386 dport_6.8330 sizeBin_S
iot_172.16.4.12 ext_249.242.235.129 sport_6.14308 dport_6.5367 sizeBin_S
iot_172.16.4.4 ext_205.231.151.14 sport_6.52332 dport_6.9695 sizeBin_S
iot_172.16.4.5 ext_5.244.245.20 sport_6.35548 dport_6.6861 sizeBin_S
iot_172.16.4.4 ext_72.42.191.21 sport_6.1999 dport_6.8997 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_52.213.9.249 sport_6.39029 dport_6.1009 sizeBin_S
iot_172.16.4.9 ext_211.150.161.71 sport_6.64681 dport_6.192 sizeBin_S
iot_172.16.4.10 ext_240.71.111.84 sport_6.7713 dport_6.2990 sizeBin_S
iot_172.16.4.9 ext_160.216.47.96 sport_6.57076 dport_6.2737 sizeBin_S
iot_172.16.4.12 ext_55.192.5.71 sport_6.19075 dport_6.8041 sizeBin_S
iot_172.16.4.14 ext_15.236.131.76 sport_6.29210 dport_6.1062 sizeBin_S
iot_172.16.4.8 ext_222.236.2.213 sport_6.5910 dport_6.2557 sizeBin_S
iot_172.16.4.12 ext_193.154.187.175 sport_6.49289 dport_6.5569 sizeBin_S
iot_172.16.4.9 ext_211.213.214.86 sport_6.40720 dport_6.4500 sizeBin_S
iot_172.16.4.4 ext_121.88.135.248 sport_6.3475 dport_6.145 sizeBin_S
iot_172.16.4.14 ext_206.47.40.61 sport_6.22630 dport_6.7861 sizeBin_S
iot_172.16.4.10 ext_79.67.201.85 sport_6.26925 dport_6.3577 sizeBin_S
iot_172.16.4.13 ext_55.195.191.178 sport_6.42879 dport_6.2518 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_151.137.233.79 sport_6.19441 dport_6.3934 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.14 ext_42.218.130.19 sport_6.29046 dport_6.5264 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_209.61.30.16 sport_6.49085 dport_6.9354 sizeBin_S
iot_172.16.3.12 ext_96.181.123.40 sport_6.53141 dport_6.1037 sizeBin_S
iot_172.16.3.5 ext_198.198.133.72 sport_6.41198 dport_6.7487 sizeBin_S
iot_172.16.3.10 ext_121.211.131.180 sport_6.5616 dport_6.150 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_183.200.226.49 sport_6.7486 dport_6.2719 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_159.92.188.84 sport_6.21805 dport_6.7361 sizeBin_S
iot_172.16.3.2 ext_139.14.207.69 sport_6.5126 dport_6.237 sizeBin_S
iot_172.16.3.4 ext_72.27.67.66 sport_6.56552 dport_6.722 sizeBin_S
iot_172.16.3.7 ext_209.239.144.207 sport_6.51118 dport_6.1970 sizeBin_S
iot_172.16.3.10 ext_182.230.115.95 sport_6.15341 dport_6.1608 sizeBin_S
iot_172.16.3.12 ext_253.154.80.143 sport_6.33770 dport_6.4567 sizeBin_S
iot_172.16.3.6 ext_189.124.26.15 sport_6.44932 dport_6.3642 sizeBin_S
iot_172.16.3.2 ext_10.70.201.200 sport_6.11807 dport_6.7477 sizeBin_S
iot_172.16.3.5 ext_211.15.100.18 sport_6.14630 dport_6.9306 sizeBin_S
iot_172.16.3.4 ext_164.182.202.230 sport_6.43950 dport_6.1688 sizeBin_S
iot_172.16.3.14 ext_167.114.1.237 sport_6.12064 dport_6.1997 sizeBin_S
iot_172.16.3.4 ext_13.192.13.45 sport_6.17247 dport_6.9997 sizeBin_S
iot_172.16.3.7 ext_190.60.123.56 sport_6.16877 dport_6.8485 sizeBin_S
iot_172.16.3.7 ext_14.92.124.159 sport_6.48586 dport_6.8913 sizeBin_S
iot_172.16.3.5 ext_240.197.129.128 sport_6.35616 dport_6.6405 sizeBin_S
iot_172.16.3.5 ext_14.15.25.187 sport_6.35620 dport_6.7997 sizeBin_S
iot_172.16.3.5 ext_111.137.135.202 sport_6.65200 dport_6.8527 sizeBin_S
iot_172.16.3.5 ext_97.1.194.70 sport_6.29994 dport_6.7990 sizeBin_S
iot_172.16.3.6 ext_149.34.113.186 sport_6.45184 dport_6.8843 sizeBin_S
iot_172.16.3.7 ext_58.115.160.31 sport_6.58506 dport_6.3533 sizeBin_S
iot_172.16.3.10 ext_62.109.24.35 sport_6.32886 dport_6.5670 sizeBin_S
iot_172.16.3.10 ext_166.161.129.56 sport_6.26317 dport_6.9844 sizeBin_S
iot_172.16.2.9 ext_43.6.168.18 sport_6.45129 dport_6.1368 sizeBin_S
iot_172.16.2.6 ext_144.79.70.240 sport_6.4262 dport_6.7768 sizeBin_S
iot_172.16.2.13 ext_240.54.130.169 sport_6.39083 dport_6.4999 sizeBin_S
iot_172.16.2.6 ext_208.60.9.4 sport_6.20175 dport_6.1698 sizeBin_S
iot_172.16.2.2 ext_38.111.132.96 sport_6.17493 dport_6.1422 sizeBin_S
iot_172.16.2.2 ext_253.151.115.95 sport_6.60568 dport_6.1193 sizeBin_S
iot_172.16.2.3 ext_193.220.250.104 sport_6.61433 dport_6.6730 sizeBin_S
iot_172.16.2.13 ext_216.235.79.12 sport_6.8859 dport_6.3276 sizeBin_S
iot_172.16.2.13 ext_42.127.173.113 sport_6.35709 dport_6.8998 sizeBin_S
iot_172.16.2.2 ext_134.108.2.37 sport_6.23386 dport_6.7942 sizeBin_S
iot_172.16.2.13 ext_83.179.94.53 sport_6.35795 dport_6.7049 sizeBin_S
iot_172.16.2.9 ext_20.18.219.59 sport_6.7189 dport_6.3781 sizeBin_S
iot_172.16.2.2 ext_132.236.129.240 sport_6.50713 dport_6.867 sizeBin_S
iot_172.16.2.3 ext_24.52.36.229 sport_6.2629 dport_6.1786 sizeBin_S
iot_172.16.2.2 ext_49.10.76.35 sport_6.24920 dport_6.1583 sizeBin_S
iot_172.16.2.8 ext_168.184.220.67 sport_6.53461 dport_6.8457 sizeBin_S
iot_172.16.2.9 ext_122.83.5.170 sport_6.5909 dport_6.6031 sizeBin_S
iot_172.16.2.9 ext_195.62.39.124 sport_6.5061 dport_6.6068 sizeBin_S
iot_172.16.2.6 ext_246.154.162.178 sport_6.11417 dport_6.1580 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.9 ext_86.65.105.213 sport_6.61989 dport_6.8939 sizeBin_S
iot_172.16.2.8 ext_8.246.251.123 sport_6.58997 dport_6.9858 sizeBin_S
iot_172.16.2.8 ext_34.81.70.58 sport_6.13947 dport_6.1712 sizeBin_S
iot_172.16.2.9 ext_109.246.56.182 sport_6.20378 dport_6.6481 sizeBin_S
iot_172.16.2.3 ext_188.125.40.224 sport_6.56974 dport_6.7363 sizeBin_S
iot_172.16.2.3 ext_206.229.159.68 sport_6.37465 dport_6.5759 sizeBin_S
iot_172.16.2.9 ext_207.128.104.58 sport_6.51108 dport_6.6002 sizeBin_S
iot_172.16.2.9 ext_221.106.180.146 sport_6.59733 dport_6.1877 sizeBin_S
iot_172.16.2.6 ext_184.29.81.66 sport_6.61714 dport_6.3435 sizeBin_S
iot_172.16.2.2 ext_104.131.7.182 sport_6.23146 dport_6.4813 sizeBin_S
iot_172.16.2.3 ext_119.80.14.152 sport_6.20227 dport_6.1899 sizeBin_S
iot_172.16.2.8 ext_118.198.97.76 sport_6.13805 dport_6.9857 sizeBin_S
iot_172.16.2.2 ext_243.134.189.72 sport_6.45731 dport_6.1734 sizeBin_S
iot_172.16.2.6 ext_189.73.28.168 sport_6.8843 dport_6.7692 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_64.249.119.22 sport_6.17875 dport_6.2103 sizeBin_S
iot_172.16.2.3 ext_55.88.140.28 sport_6.46081 dport_6.5203 sizeBin_S
iot_172.16.2.2 ext_154.173.255.88 sport_6.46585 dport_6.6346 sizeBin_S
iot_172.16.2.3 ext_171.165.230.29 sport_6.31320 dport_6.5784 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.8 ext_88.108.82.88 sport_6.15842 dport_6.5819 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_141.194.162.103 sport_6.48963 dport_6.7395 sizeBin_S
iot_172.16.1.4 ext_100.69.21.23 sport_6.25629 dport_6.519 sizeBin_S
iot_172.16.1.10 ext_50.226.198.207 sport_6.43165 dport_6.3595 sizeBin_S
iot_172.16.1.11 ext_36.34.177.101 sport_6.23214 dport_6.1519 sizeBin_S
iot_172.16.1.9 ext_245.225.138.201 sport_6.61221 dport_6.1044 sizeBin_S
iot_172.16.1.8 ext_85.168.3.169 sport_6.13444 dport_6.5208 sizeBin_S
iot_172.16.1.13 ext_71.72.49.210 sport_6.30548 dport_6.4356 sizeBin_S
iot_172.16.1.10 ext_24.75.36.151 sport_6.58585 dport_6.3986 sizeBin_S
iot_172.16.1.8 ext_18.119.26.28 sport_6.25051 dport_6.1402 sizeBin_S
iot_172.16.1.4 ext_74.194.195.219 sport_6.55820 dport_6.1860 sizeBin_S
iot_172.16.1.14 ext_3.92.182.29 sport_6.6304 dport_6.7246 sizeBin_S
iot_172.16.1.12 ext_75.197.226.20 sport_6.7396 dport_6.4076 sizeBin_S
iot_172.16.1.13 ext_211.252.56.85 sport_6.2094 dport_6.9399 sizeBin_S
iot_172.16.1.2 ext_77.93.172.7 sport_6.59290 dport_6.1044 sizeBin_S
iot_172.16.1.12 ext_124.47.47.82 sport_6.2403 dport_6.6852 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_106.175.156.112 sport_6.42993 dport_6.6480 sizeBin_S
iot_172.16.1.13 ext_109.236.24.88 sport_6.12389 dport_6.6391 sizeBin_S
iot_172.16.1.13 ext_189.181.214.244 sport_6.46676 dport_6.6422 sizeBin_S
iot_172.16.1.3 ext_187.217.8.13 sport_6.4427 dport_6.8502 sizeBin_S
iot_172.16.1.4 ext_166.114.90.100 sport_6.2439 dport_6.5810 sizeBin_S
iot_172.16.1.9 ext_44.165.12.121 sport_6.62974 dport_6.9221 sizeBin_S
iot_172.16.1.13 ext_160.56.163.45 sport_6.14407 dport_6.8951 sizeBin_S
iot_172.16.1.9 ext_37.166.24.48 sport_6.58022 dport_6.9719 sizeBin_S
iot_172.16.1.14 ext_54.171.137.46 sport_6.7203 dport_6.9080 sizeBin_S
iot_172.16.1.14 ext_70.201.129.236 sport_6.15148 dport_6.7468 sizeBin_S
iot_172.16.1.4 ext_141.131.155.174 sport_6.60275 dport_6.3030 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.8 ext_168.98.108.52 sport_6.41197 dport_6.7533 sizeBin_S
iot_172.16.1.11 ext_217.57.53.36 sport_6.174 dport_6.8455 sizeBin_S
iot_172.16.1.2 ext_186.239.181.158 sport_6.56577 dport_6.280 sizeBin_S
iot_172.16.1.3 ext_242.122.53.253 sport_6.9612 dport_6.728 sizeBin_S
iot_172.16.1.12 ext_154.196.23.194 sport_6.43127 dport_6.3023 sizeBin_S
iot_172.16.1.12 ext_247.60.161.252 sport_6.22251 dport_6.5904 sizeBin_S
iot_172.16.1.9 ext_172.68.91.57 sport_6.29916 dport_6.2214 sizeBin_S
iot_172.16.1.2 ext_152.180.164.68 sport_6.25733 dport_6.8795 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.12 ext_147.189.78.201 sport_6.40113 dport_6.4085 sizeBin_S
iot_172.16.1.2 ext_156.216.9.212 sport_6.58820 dport_6.4570 sizeBin_S
iot_172.16.1.4 ext_118.114.24.104 sport_6.48944 dport_6.1243 sizeBin_S
iot_172.16.1.12 ext_83.253.64.164 sport_6.18002 dport_6.788 sizeBin_S
iot_172.16.1.10 ext_174.132.122.196 sport_6.55333 dport_6.6435 sizeBin_S
iot_172.16.1.4 ext_86.131.202.1 sport_6.9779 dport_6.9470 sizeBin_S
iot_172.16.7.4 ext_205.167.176.221 sport_6.11445 dport_6.469 sizeBin_S
iot_172.16.7.12 ext_3.238.115.203 sport_6.16083 dport_6.1870 sizeBin_S
iot_172.16.7.10 ext_39.169.247.197 sport_6.32253 dport_6.6451 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_118.35.209.124 sport_6.9243 dport_6.4394 sizeBin_S
iot_172.16.7.10 ext_114.80.197.87 sport_6.28537 dport_6.796 sizeBin_S
iot_172.16.7.13 ext_52.211.88.28 sport_6.39932 dport_6.9331 sizeBin_S
iot_172.16.7.2 ext_128.40.96.55 sport_6.16722 dport_6.8346 sizeBin_S
iot_172.16.7.3 ext_137.72.206.124 sport_6.1200 dport_6.8808 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_117.250.244.143 sport_6.35679 dport_6.5390 sizeBin_S
iot_172.16.7.13 ext_68.227.211.123 sport_6.30780 dport_6.2988 sizeBin_S
iot_172.16.7.4 ext_152.40.205.112 sport_6.15939 dport_6.4866 sizeBin_S
iot_172.16.7.4 ext_40.41.42.37 sport_6.57399 dport_6.3649 sizeBin_S
iot_172.16.7.9 ext_193.92.12.30 sport_6.24627 dport_6.7248 sizeBin_S
iot_172.16.7.4 ext_122.41.219.160 sport_6.2340 dport_6.5419 sizeBin_S
iot_172.16.7.5 ext_134.142.36.155 sport_6.9467 dport_6.3787 sizeBin_S
iot_172.16.7.13 ext_76.230.211.189 sport_6.5043 dport_6.122 sizeBin_S
iot_172.16.7.2 ext_55.113.96.10 sport_6.18279 dport_6.4312 sizeBin_S
iot_172.16.7.6 ext_171.239.206.143 sport_6.64593 dport_6.9178 sizeBin_S
iot_172.16.7.2 ext_31.98.174.152 sport_6.42891 dport_6.2945 sizeBin_S
iot_172.16.7.9 ext_180.221.197.33 sport_6.62811 dport_6.6883 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_242.177.248.231 sport_6.15150 dport_6.6151 sizeBin_S
iot_172.16.7.9 ext_116.226.143.29 sport_6.3952 dport_6.9889 sizeBin_S
iot_172.16.7.6 ext_47.21.122.230 sport_6.10398 dport_6.3706 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_165.179.130.154 sport_6.30765 dport_6.319 sizeBin_S
iot_172.16.7.10 ext_196.124.193.9 sport_6.2540 dport_6.8387 sizeBin_S
iot_172.16.7.5 ext_140.146.205.37 sport_6.41958 dport_6.557 sizeBin_S
iot_172.16.7.12 ext_94.40.170.214 sport_6.64055 dport_6.5991 sizeBin_S
iot_172.16.7.7 ext_146.107.205.243 sport_6.26020 dport_6.1508 sizeBin_S
iot_172.16.7.6 ext_183.47.10.96 sport_6.56390 dport_6.5617 sizeBin_S
iot_172.16.7.10 ext_219.110.152.130 sport_6.62520 dport_6.6455 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_10.147.214.9 sport_6.30797 dport_6.813 sizeBin_S
iot_172.16.7.4 ext_4.157.171.112 sport_6.48723 dport_6.9896 sizeBin_S
iot_172.16.7.10 ext_100.67.250.250 sport_6.30863 dport_6.3893 sizeBin_S
iot_172.16.7.5 ext_87.111.23.122 sport_6.37086 dport_6.3781 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_30.166.65.162 sport_6.56263 dport_6.8840 sizeBin_S
iot_172.16.6.10 ext_42.169.118.219 sport_6.25789 dport_6.4416 sizeBin_S
iot_172.16.6.8 ext_192.192.238.200 sport_6.2350 dport_6.9783 sizeBin_S
iot_172.16.6.12 ext_3.97.145.184 sport_6.9822 dport_6.8226 sizeBin_S
iot_172.16.6.2 ext_206.97.34.232 sport_6.35467 dport_6.7076 sizeBin_S
iot_172.16.6.12 ext_77.251.14.61 sport_6.55743 dport_6.3969 sizeBin_S
iot_172.16.6.8 ext_101.39.187.234 sport_6.60198 dport_6.1079 sizeBin_S
iot_172.16.6.5 ext_194.56.245.36 sport_6.17022 dport_6.4224 sizeBin_S
iot_172.16.6.9 ext_90.248.35.157 sport_6.4552 dport_6.8766 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_103.228.245.226 sport_6.34376 dport_6.8927 sizeBin_S
iot_172.16.6.14 ext_35.101.107.180 sport_6.60339 dport_6.732 sizeBin_S
iot_172.16.6.2 ext_191.205.228.244 sport_6.17710 dport_6.7305 sizeBin_S
iot_172.16.6.8 ext_126.199.1.54 sport_6.45348 dport_6.8624 sizeBin_S
iot_172.16.6.4 ext_113.229.99.114 sport_6.40529 dport_6.2724 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_168.196.229.33 sport_6.11384 dport_6.3736 sizeBin_S
iot_172.16.6.4 ext_158.16.38.126 sport_6.64950 dport_6.4464 sizeBin_S
iot_172.16.6.9 ext_13.129.140.173 sport_6.36548 dport_6.5346 sizeBin_S
iot_172.16.6.3 ext_206.90.210.128 sport_6.39152 dport_6.3774 sizeBin_S
iot_172.16.6.4 ext_192.209.164.48 sport_6.18028 dport_6.583 sizeBin_S
iot_172.16.6.14 ext_200.221.173.82 sport_6.19270 dport_6.4724 sizeBin_S
iot_172.16.6.12 ext_222.61.88.115 sport_6.5439 dport_6.9103 sizeBin_S
iot_172.16.6.14 ext_199.81.96.126 sport_6.743 dport_6.8091 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_34.248.66.13 sport_6.60437 dport_6.8957 sizeBin_S
iot_172.16.6.2 ext_150.213.237.178 sport_6.55239 dport_6.6594 sizeBin_S
iot_172.16.6.2 ext_90.197.103.15 sport_6.11333 dport_6.9888 sizeBin_S
iot_172.16.6.5 ext_222.49.181.183 sport_6.54870 dport_6.9906 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_46.201.218.154 sport_6.4932 dport_6.5944 sizeBin_S
iot_172.16.5.5 ext_94.91.119.34 sport_6.53860 dport_6.8726 sizeBin_S
iot_172.16.5.3 ext_35.218.233.145 sport_6.64337 dport_6.431 sizeBin_S
iot_172.16.5.12 ext_102.208.224.147 sport_6.61056 dport_6.8549 sizeBin_S
iot_172.16.5.6 ext_142.18.82.109 sport_6.42913 dport_6.9189 sizeBin_S
iot_172.16.5.4 ext_48.85.186.223 sport_6.7324 dport_6.1192 sizeBin_S
iot_172.16.5.11 ext_221.160.14.233 sport_6.45327 dport_6.5557 sizeBin_S
iot_172.16.5.5 ext_241.91.229.137 sport_6.8871 dport_6.8592 sizeBin_S
iot_172.16.5.11 ext_16.248.254.189 sport_6.60784 dport_6.4667 sizeBin_S
iot_172.16.5.10 ext_69.73.99.201 sport_6.12433 dport_6.6486 sizeBin_S
iot_172.16.5.6 ext_212.144.3.21 sport_6.63398 dport_6.7842 sizeBin_S
iot_172.16.5.9 ext_35.75.98.11 sport_6.8099 dport_6.6937 sizeBin_S
iot_172.16.5.14 ext_51.69.168.106 sport_6.53521 dport_6.8368 sizeBin_S
iot_172.16.5.8 ext_136.220.175.150 sport_6.37977 dport_6.5467 sizeBin_S
iot_172.16.5.6 ext_134.2.121.49 sport_6.14217 dport_6.3120 sizeBin_S
iot_172.16.5.3 ext_109.141.226.62 sport_6.3526 dport_6.4593 sizeBin_S
iot_172.16.5.10 ext_159.182.104.77 sport_6.34373 dport_6.8509 sizeBin_S
iot_172.16.5.9 ext_176.196.116.236 sport_6.21447 dport_6.4939 sizeBin_S
iot_172.16.5.10 ext_181.212.36.79 sport_6.9530 dport_6.7315 sizeBin_S
iot_172.16.5.13 ext_30.95.157.149 sport_6.1888 dport_6.8570 sizeBin_S
iot_172.16.5.6 ext_32.50.69.9 sport_6.60742 dport_6.8614 sizeBin_S
iot_172.16.5.14 ext_197.28.23.146 sport_6.30518 dport_6.4331 sizeBin_S
iot_172.16.5.12 ext_31.82.169.112 sport_6.20145 dport_6.1826 sizeBin_S
iot_172.16.5.11 ext_110.225.85.6 sport_6.44873 dport_6.4675 sizeBin_S
iot_172.16.5.4 ext_111.227.185.170 sport_6.63833 dport_6.4869 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_242.144.75.71 sport_6.38425 dport_6.5340 sizeBin_S
iot_172.16.4.10 ext_160.133.201.204 sport_6.9841 dport_6.6496 sizeBin_S
iot_172.16.4.11 ext_76.226.201.91 sport_6.33493 dport_6.3850 sizeBin_S
iot_172.16.4.8 ext_217.25.213.217 sport_6.62540 dport_6.5119 sizeBin_S
iot_172.16.4.8 ext_114.150.233.194 sport_6.24323 dport_6.6047 sizeBin_S
iot_172.16.4.10 ext_90.79.210.101 sport_6.58232 dport_6.7616 sizeBin_S
iot_172.16.4.10 ext_95.145.40.126 sport_6.15659 dport_6.295 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_183.47.99.245 sport_6.55219 dport_6.4599 sizeBin_S
iot_172.16.4.13 ext_216.69.178.226 sport_6.24530 dport_6.4649 sizeBin_S
iot_172.16.4.2 ext_41.115.80.42 sport_6.60712 dport_6.2740 sizeBin_S
iot_172.16.4.4 ext_222.33.61.191 sport_6.41526 dport_6.2450 sizeBin_S
iot_172.16.4.8 ext_117.115.154.204 sport_6.48449 dport_6.3857 sizeBin_S
iot_172.16.4.8 ext_9.172.94.131 sport_6.14684 dport_6.5463 sizeBin_S
iot_172.16.4.9 ext_29.75.238.148 sport_6.39640 dport_6.306 sizeBin_S
iot_172.16.4.12 ext_95.88.14.108 sport_6.61231 dport_6.475 sizeBin_S
iot_172.16.4.2 ext_58.192.41.11 sport_6.37838 dport_6.941 sizeBin_S
iot_172.16.4.13 ext_50.3.213.3 sport_6.31556 dport_6.2745 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_212.134.117.249 sport_6.23796 dport_6.9268 sizeBin_S
iot_172.16.4.11 ext_190.255.151.114 sport_6.47378 dport_6.4827 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_190.24.169.149 sport_6.53210 dport_6.6342 sizeBin_S
iot_172.16.4.2 ext_212.142.145.106 sport_6.39018 dport_6.7608 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_181.146.242.179 sport_6.43424 dport_6.9145 sizeBin_S
iot_172.16.4.8 ext_186.247.24.110 sport_6.37238 dport_6.5380 sizeBin_S
iot_172.16.4.11 ext_129.119.159.118 sport_6.56624 dport_6.7760 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_9.123.224.64 sport_6.44628 dport_6.7749 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_126.19.153.213 sport_6.64740 dport_6.5322 sizeBin_S
iot_172.16.3.10 ext_48.141.231.63 sport_6.44435 dport_6.4890 sizeBin_S
iot_172.16.3.14 ext_169.250.25.40 sport_6.57163 dport_6.8476 sizeBin_S
iot_172.16.3.5 ext_201.247.184.158 sport_6.16953 dport_6.7492 sizeBin_S
iot_172.16.3.4 ext_121.12.52.29 sport_6.376 dport_6.7540 sizeBin_S
iot_172.16.3.5 ext_43.19.30.120 sport_6.25519 dport_6.4903 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_241.116.82.12 sport_6.61219 dport_6.3647 sizeBin_S
iot_172.16.3.14 ext_106.251.191.89 sport_6.25449 dport_6.9112 sizeBin_S
iot_172.16.3.4 ext_138.197.119.52 sport_6.64131 dport_6.9702 sizeBin_S
iot_172.16.3.4 ext_215.108.62.167 sport_6.12070 dport_6.1905 sizeBin_S
iot_172.16.3.7 ext_194.140.138.246 sport_6.65104 dport_6.5291 sizeBin_S
iot_172.16.3.12 ext_42.80.177.168 sport_6.29891 dport_6.8089 sizeBin_S
iot_172.16.3.4 ext_208.180.81.135 sport_6.8060 dport_6.9635 sizeBin_S
iot_172.16.3.7 ext_83.162.101.208 sport_6.31313 dport_6.7526 sizeBin_S
