iot_172.16.2.14 ext_74.13.190.28 sport_6.46650 dport_6.5911 sizeBin_S
iot_172.16.2.3 ext_90.156.211.249 sport_6.21961 dport_6.2835 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_131.70.127.201 sport_6.8932 dport_6.9888 sizeBin_S
iot_172.16.2.3 ext_36.69.248.184 sport_6.54665 dport_6.516 sizeBin_S
iot_172.16.2.9 ext_155.49.133.66 sport_6.33456 dport_6.3636 sizeBin_S
iot_172.16.2.9 ext_61.237.215.141 sport_6.40668 dport_6.559 sizeBin_S
iot_172.16.2.13 ext_223.68.92.130 sport_6.49211 dport_6.9689 sizeBin_S
iot_172.16.2.6 ext_217.207.182.103 sport_6.58117 dport_6.3291 sizeBin_S
iot_172.16.2.14 ext_34.27.155.194 sport_6.9539 dport_6.5510 sizeBin_S
iot_172.16.2.9 ext_196.84.138.131 sport_6.54178 dport_6.6168 sizeBin_S
iot_172.16.2.12 ext_45.126.84.50 sport_6.6511 dport_6.4302 sizeBin_S
iot_172.16.2.13 ext_220.36.13.97 sport_6.10905 dport_6.329 sizeBin_S
iot_172.16.2.2 ext_97.147.164.85 sport_6.50993 dport_6.630 sizeBin_S
iot_172.16.2.2 ext_154.142.168.95 sport_6.13114 dport_6.1371 sizeBin_S
iot_172.16.2.2 ext_33.106.59.7 sport_6.9842 dport_6.7037 sizeBin_S
iot_172.16.2.14 ext_245.98.99.152 sport_6.1262 dport_6.6374 sizeBin_S
iot_172.16.2.13 ext_109.127.146.127 sport_6.12919 dport_6.3298 sizeBin_S
iot_172.16.2.14 ext_160.185.20.198 sport_6.47966 dport_6.3009 sizeBin_S
iot_172.16.2.3 ext_207.168.23.4 sport_6.38259 dport_6.153 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.3 ext_157.91.112.110 sport_6.43751 dport_6.6224 sizeBin_S
iot_172.16.2.13 ext_170.8.155.191 sport_6.12718 dport_6.85 sizeBin_S
iot_172.16.1.14 ext_36.31.142.220 sport_6.34815 dport_6.8312 sizeBin_S
iot_172.16.1.14 ext_134.128.127.36 sport_6.36960 dport_6.5973 sizeBin_S
iot_172.16.1.13 ext_223.239.5.115 sport_6.15998 dport_6.1487 sizeBin_S
iot_172.16.1.4 ext_74.98.64.7 sport_6.41874 dport_6.6720 sizeBin_S
iot_172.16.1.9 ext_21.57.171.78 sport_6.26775 dport_6.8071 sizeBin_S
iot_172.16.1.14 ext_173.111.140.236 sport_6.2874 dport_6.8039 sizeBin_S
iot_172.16.1.3 ext_54.42.235.175 sport_6.52942 dport_6.987 sizeBin_S
iot_172.16.1.2 ext_32.114.229.54 sport_6.64898 dport_6.8401 sizeBin_S
iot_172.16.1.14 ext_247.131.127.187 sport_6.43424 dport_6.7142 sizeBin_S
iot_172.16.1.4 ext_18.139.146.196 sport_6.17917 dport_6.2158 sizeBin_S
iot_172.16.1.12 ext_220.160.75.15 sport_6.44116 dport_6.4759 sizeBin_S
iot_172.16.1.11 ext_72.174.28.19 sport_6.12793 dport_6.8917 sizeBin_S
iot_172.16.1.14 ext_47.26.225.8 sport_6.45808 dport_6.4976 sizeBin_S
iot_172.16.1.11 ext_32.168.42.28 sport_6.54983 dport_6.3572 sizeBin_S
iot_172.16.1.10 ext_104.74.204.102 sport_6.16219 dport_6.4448 sizeBin_S
iot_172.16.1.12 ext_148.254.100.75 sport_6.25273 dport_6.649 sizeBin_S
iot_172.16.1.3 ext_28.100.10.137 sport_6.49887 dport_6.9018 sizeBin_S
iot_172.16.1.2 ext_131.22.122.5 sport_6.15275 dport_6.1013 sizeBin_S
iot_172.16.1.2 ext_192.126.224.94 sport_6.18007 dport_6.563 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_83.2.141.109 sport_6.3448 dport_6.7538 sizeBin_S
iot_172.16.1.8 ext_108.237.254.225 sport_6.64301 dport_6.8473 sizeBin_S
iot_172.16.1.11 ext_191.124.47.212 sport_6.35896 dport_6.688 sizeBin_S
iot_172.16.1.8 ext_94.1.162.174 sport_6.5969 dport_6.5191 sizeBin_S
iot_172.16.1.8 ext_30.208.149.133 sport_6.46806 dport_6.6660 sizeBin_S
iot_172.16.1.2 ext_115.119.101.100 sport_6.52248 dport_6.4502 sizeBin_S
iot_172.16.1.13 ext_76.197.199.3 sport_6.29794 dport_6.3255 sizeBin_S
iot_172.16.1.3 ext_4.117.35.99 sport_6.10035 dport_6.5723 sizeBin_S
iot_172.16.1.14 ext_83.176.44.85 sport_6.19531 dport_6.4997 sizeBin_S
iot_172.16.1.9 ext_168.131.130.114 sport_6.52394 dport_6.5928 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_88.131.31.158 sport_6.23886 dport_6.4162 sizeBin_S
iot_172.16.1.3 ext_115.50.246.166 sport_6.43569 dport_6.3669 sizeBin_S
iot_172.16.1.11 ext_111.23.85.35 sport_6.52174 dport_6.5546 sizeBin_S
iot_172.16.1.9 ext_53.132.0.103 sport_6.31544 dport_6.9070 sizeBin_S
iot_172.16.1.9 ext_97.112.216.157 sport_6.24239 dport_6.4847 sizeBin_S
iot_172.16.1.4 ext_101.75.60.116 sport_6.62969 dport_6.2009 sizeBin_S
iot_172.16.1.11 ext_39.85.207.16 sport_6.11564 dport_6.4322 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_99.196.204.115 sport_6.15959 dport_6.2314 sizeBin_S
iot_172.16.1.11 ext_32.161.113.96 sport_6.20453 dport_6.9766 sizeBin_S
iot_172.16.1.13 ext_139.169.176.60 sport_6.55674 dport_6.8092 sizeBin_S
iot_172.16.1.2 ext_218.125.79.251 sport_6.25150 dport_6.1462 sizeBin_S
iot_172.16.1.9 ext_202.159.129.102 sport_6.32668 dport_6.3980 sizeBin_S
iot_172.16.1.4 ext_73.172.92.142 sport_6.19627 dport_6.6603 sizeBin_S
iot_172.16.1.8 ext_54.208.138.39 sport_6.35347 dport_6.2686 sizeBin_S
iot_172.16.1.11 ext_75.140.121.229 sport_6.59768 dport_6.8022 sizeBin_S
iot_172.16.1.4 ext_73.81.104.216 sport_6.1714 dport_6.1984 sizeBin_S
iot_172.16.1.10 ext_116.174.123.240 sport_6.64935 dport_6.6333 sizeBin_S
iot_172.16.1.10 ext_155.133.234.159 sport_6.60586 dport_6.1376 sizeBin_S
iot_172.16.7.13 ext_118.68.21.179 sport_6.29040 dport_6.1661 sizeBin_S
iot_172.16.7.11 ext_15.109.55.174 sport_6.174 dport_6.7272 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_47.122.249.70 sport_6.3959 dport_6.1802 sizeBin_S
iot_172.16.7.11 ext_116.5.151.105 sport_6.65101 dport_6.3574 sizeBin_S
iot_172.16.7.4 ext_208.167.92.2 sport_6.34303 dport_6.6551 sizeBin_S
iot_172.16.7.13 ext_129.249.23.41 sport_6.60088 dport_6.1999 sizeBin_S
iot_172.16.7.4 ext_56.95.178.10 sport_6.49349 dport_6.3698 sizeBin_S
iot_172.16.7.13 ext_170.89.245.124 sport_6.32758 dport_6.693 sizeBin_S
iot_172.16.7.4 ext_186.239.155.240 sport_6.35022 dport_6.8163 sizeBin_S
iot_172.16.7.7 ext_120.253.64.26 sport_6.17162 dport_6.8260 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_153.145.157.138 sport_6.14885 dport_6.3533 sizeBin_S
iot_172.16.7.5 ext_210.135.50.144 sport_6.9389 dport_6.6802 sizeBin_S
iot_172.16.7.3 ext_69.33.49.211 sport_6.4358 dport_6.1904 sizeBin_S
iot_172.16.7.6 ext_50.184.240.20 sport_6.21774 dport_6.3599 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_147.155.171.163 sport_6.12235 dport_6.5432 sizeBin_S
iot_172.16.7.12 ext_59.138.23.83 sport_6.46503 dport_6.9177 sizeBin_S
iot_172.16.7.5 ext_121.193.21.2 sport_6.35056 dport_6.3430 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_83.76.4.10 sport_6.8765 dport_6.6183 sizeBin_S
iot_172.16.7.6 ext_177.100.203.78 sport_6.43425 dport_6.5541 sizeBin_S
iot_172.16.7.9 ext_14.217.186.156 sport_6.14008 dport_6.6107 sizeBin_S
iot_172.16.6.11 ext_174.176.142.130 sport_6.10326 dport_6.9715 sizeBin_S
iot_172.16.6.13 ext_28.3.188.147 sport_6.16798 dport_6.6134 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_133.79.104.13 sport_6.13683 dport_6.4557 sizeBin_S
iot_172.16.6.5 ext_2.98.46.70 sport_6.9702 dport_6.5746 sizeBin_S
iot_172.16.6.2 ext_148.176.57.113 sport_6.47769 dport_6.686 sizeBin_S
iot_172.16.6.4 ext_208.12.143.12 sport_6.24530 dport_6.3444 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_211.98.228.92 sport_6.48143 dport_6.308 sizeBin_S
iot_172.16.6.8 ext_240.179.215.201 sport_6.64967 dport_6.1978 sizeBin_S
iot_172.16.6.9 ext_204.39.155.22 sport_6.35573 dport_6.7938 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_197.249.47.113 sport_6.5081 dport_6.6598 sizeBin_S
iot_172.16.6.2 ext_215.1.164.19 sport_6.6430 dport_6.1631 sizeBin_S
iot_172.16.6.12 ext_150.168.108.122 sport_6.18442 dport_6.4511 sizeBin_S
iot_172.16.6.3 ext_132.97.95.24 sport_6.30387 dport_6.2537 sizeBin_S
iot_172.16.6.14 ext_90.244.177.143 sport_6.19145 dport_6.709 sizeBin_S
iot_172.16.6.5 ext_4.157.247.110 sport_6.47513 dport_6.4432 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_249.9.88.73 sport_6.30939 dport_6.4937 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_S
iot_172.16.6.5 ext_16.75.128.78 sport_6.6363 dport_6.2596 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_90.145.164.106 sport_6.17306 dport_6.7854 sizeBin_S
iot_172.16.5.9 ext_243.222.220.112 sport_6.49357 dport_6.2148 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_86.137.247.181 sport_6.64063 dport_6.6732 sizeBin_S
iot_172.16.5.8 ext_61.129.82.242 sport_6.42518 dport_6.6362 sizeBin_S
iot_172.16.5.10 ext_32.134.79.202 sport_6.62575 dport_6.1169 sizeBin_S
iot_172.16.5.12 ext_86.24.59.246 sport_6.49075 dport_6.3923 sizeBin_S
iot_172.16.5.5 ext_177.56.178.206 sport_6.15577 dport_6.5833 sizeBin_S
iot_172.16.5.2 ext_16.92.140.246 sport_6.43373 dport_6.5797 sizeBin_S
iot_172.16.5.14 ext_135.66.182.35 sport_6.13229 dport_6.6739 sizeBin_S
iot_172.16.5.14 ext_8.224.236.137 sport_6.25780 dport_6.9189 sizeBin_S
iot_172.16.5.13 ext_23.22.144.62 sport_6.52529 dport_6.6606 sizeBin_S
iot_172.16.5.6 ext_85.3.165.180 sport_6.62487 dport_6.965 sizeBin_S
iot_172.16.5.2 ext_136.131.154.193 sport_6.41545 dport_6.4817 sizeBin_S
iot_172.16.5.13 ext_159.107.148.78 sport_6.59528 dport_6.875 sizeBin_S
iot_172.16.5.3 ext_121.44.167.126 sport_6.51250 dport_6.6842 sizeBin_S
iot_172.16.5.13 ext_114.59.84.136 sport_6.16867 dport_6.9761 sizeBin_S
iot_172.16.5.10 ext_89.98.129.80 sport_6.32893 dport_6.5467 sizeBin_S
iot_172.16.5.2 ext_88.49.94.107 sport_6.42551 dport_6.2017 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_61.93.239.138 sport_6.34720 dport_6.3452 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_103.143.78.195 sport_6.832 dport_6.7007 sizeBin_S
iot_172.16.4.8 ext_189.114.66.6 sport_6.36205 dport_6.6811 sizeBin_S
iot_172.16.4.8 ext_31.14.242.47 sport_6.39129 dport_6.1724 sizeBin_S
iot_172.16.4.9 ext_15.208.112.216 sport_6.57644 dport_6.7888 sizeBin_S
iot_172.16.4.5 ext_93.105.125.249 sport_6.5113 dport_6.8603 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_32.75.133.242 sport_6.17690 dport_6.9786 sizeBin_S
iot_172.16.4.13 ext_136.150.2.188 sport_6.62158 dport_6.119 sizeBin_S
iot_172.16.4.8 ext_93.162.243.32 sport_6.11501 dport_6.2829 sizeBin_S
iot_172.16.4.10 ext_214.128.218.227 sport_6.49448 dport_6.7137 sizeBin_S
iot_172.16.4.14 ext_82.3.132.222 sport_6.3760 dport_6.3841 sizeBin_S
iot_172.16.4.7 ext_37.158.186.24 sport_6.26126 dport_6.3281 sizeBin_S
iot_172.16.4.9 ext_253.241.160.74 sport_6.41772 dport_6.2979 sizeBin_S
iot_172.16.4.13 ext_58.227.122.129 sport_6.22313 dport_6.2101 sizeBin_S
iot_172.16.4.9 ext_47.34.124.112 sport_6.44043 dport_6.8286 sizeBin_S
iot_172.16.4.7 ext_146.48.190.57 sport_6.13974 dport_6.5363 sizeBin_S
iot_172.16.4.9 ext_65.249.241.99 sport_6.59738 dport_6.7093 sizeBin_S
iot_172.16.4.7 ext_110.78.90.122 sport_6.53773 dport_6.7706 sizeBin_S
iot_172.16.4.8 ext_194.60.215.44 sport_6.59275 dport_6.8112 sizeBin_S
iot_172.16.4.2 ext_26.108.155.101 sport_6.38230 dport_6.6371 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_130.208.165.168 sport_6.61709 dport_6.5102 sizeBin_S
iot_172.16.4.2 ext_35.195.213.244 sport_6.55568 dport_6.1830 sizeBin_S
iot_172.16.4.7 ext_164.107.38.222 sport_6.41295 dport_6.2567 sizeBin_S
iot_172.16.4.2 ext_99.152.112.255 sport_6.63007 dport_6.1557 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_24.236.107.136 sport_6.18768 dport_6.9959 sizeBin_S
iot_172.16.3.14 ext_102.53.242.44 sport_6.3991 dport_6.4868 sizeBin_S
iot_172.16.3.10 ext_153.223.66.176 sport_6.9886 dport_6.3795 sizeBin_S
iot_172.16.3.5 ext_19.191.244.71 sport_6.36142 dport_6.1656 sizeBin_S
iot_172.16.3.14 ext_174.125.231.239 sport_6.24040 dport_6.885 sizeBin_S
iot_172.16.3.12 ext_185.222.157.211 sport_6.59416 dport_6.6642 sizeBin_S
iot_172.16.3.12 ext_39.19.207.14 sport_6.16165 dport_6.5660 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_128.21.80.17 sport_6.62990 dport_6.3542 sizeBin_S
iot_172.16.3.14 ext_241.13.128.167 sport_6.58644 dport_6.920 sizeBin_S
iot_172.16.3.5 ext_78.9.153.179 sport_6.34337 dport_6.8522 sizeBin_S
iot_172.16.3.6 ext_39.0.61.61 sport_6.63204 dport_6.3179 sizeBin_S
iot_172.16.3.6 ext_160.180.76.203 sport_6.4680 dport_6.3120 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_220.184.243.85 sport_6.20264 dport_6.4730 sizeBin_S
iot_172.16.3.10 ext_126.186.231.84 sport_6.41334 dport_6.3723 sizeBin_S
iot_172.16.3.14 ext_95.216.74.58 sport_6.55147 dport_6.3286 sizeBin_S
iot_172.16.3.12 ext_90.158.37.30 sport_6.59371 dport_6.8018 sizeBin_S
iot_172.16.3.12 ext_65.186.91.67 sport_6.427 dport_6.8182 sizeBin_S
iot_172.16.3.10 ext_47.229.122.42 sport_6.63855 dport_6.1156 sizeBin_S
iot_172.16.3.7 ext_86.227.61.148 sport_6.56513 dport_6.7443 sizeBin_S
iot_172.16.3.10 ext_13.72.189.202 sport_6.42024 dport_6.8359 sizeBin_S
iot_172.16.3.7 ext_146.160.99.90 sport_6.32797 dport_6.6281 sizeBin_S
iot_172.16.3.5 ext_51.227.8.202 sport_6.2089 dport_6.2897 sizeBin_S
iot_172.16.3.10 ext_142.28.244.96 sport_6.25373 dport_6.3413 sizeBin_S
iot_172.16.3.10 ext_173.214.234.137 sport_6.59279 dport_6.8512 sizeBin_S
iot_172.16.3.12 ext_135.1.142.17 sport_6.20675 dport_6.8982 sizeBin_S
iot_172.16.3.5 ext_66.38.19.189 sport_6.51023 dport_6.9743 sizeBin_S
iot_172.16.3.6 ext_251.106.12.210 sport_6.16215 dport_6.5934 sizeBin_S
iot_172.16.3.7 ext_142.3.53.155 sport_6.50203 dport_6.3450 sizeBin_S
iot_172.16.3.6 ext_202.123.2.34 sport_6.19729 dport_6.7792 sizeBin_S
iot_172.16.3.10 ext_160.137.39.218 sport_6.51699 dport_6.7609 sizeBin_S
iot_172.16.3.6 ext_105.146.169.243 sport_6.20925 dport_6.8890 sizeBin_S
iot_172.16.3.2 ext_100.33.183.156 sport_6.33196 dport_6.7466 sizeBin_S
iot_172.16.3.4 ext_193.0.22.216 sport_6.1082 dport_6.1930 sizeBin_S
iot_172.16.3.6 ext_13.228.27.249 sport_6.51560 dport_6.7257 sizeBin_S
iot_172.16.3.4 ext_206.85.201.81 sport_6.55386 dport_6.2314 sizeBin_S
iot_172.16.3.10 ext_168.118.105.206 sport_6.38507 dport_6.1972 sizeBin_S
iot_172.16.3.14 ext_255.226.143.104 sport_6.61883 dport_6.7368 sizeBin_S
iot_172.16.3.6 ext_137.123.135.144 sport_6.61917 dport_6.2944 sizeBin_S
iot_172.16.2.2 ext_87.32.124.217 sport_6.6332 dport_6.2147 sizeBin_S
iot_172.16.2.6 ext_85.202.32.239 sport_6.63786 dport_6.8648 sizeBin_S
iot_172.16.2.2 ext_107.199.47.209 sport_6.40437 dport_6.1318 sizeBin_S
iot_172.16.2.3 ext_57.180.101.172 sport_6.40306 dport_6.8918 sizeBin_S
iot_172.16.2.9 ext_64.229.242.207 sport_6.23807 dport_6.9867 sizeBin_S
iot_172.16.2.12 ext_98.70.73.47 sport_6.47881 dport_6.5449 sizeBin_S
iot_172.16.2.3 ext_149.39.227.178 sport_6.16315 dport_6.723 sizeBin_S
iot_172.16.2.3 ext_192.70.4.205 sport_6.43002 dport_6.8971 sizeBin_S
iot_172.16.2.8 ext_120.54.121.112 sport_6.30785 dport_6.4193 sizeBin_S
iot_172.16.2.9 ext_180.101.221.17 sport_6.19015 dport_6.2537 sizeBin_S
iot_172.16.2.8 ext_77.253.65.154 sport_6.32027 dport_6.1170 sizeBin_S
iot_172.16.2.8 ext_244.64.232.29 sport_6.39272 dport_6.7282 sizeBin_S
iot_172.16.2.12 ext_113.196.183.48 sport_6.19313 dport_6.5611 sizeBin_S
iot_172.16.2.8 ext_100.69.249.72 sport_6.31377 dport_6.4440 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_164.198.122.41 sport_6.9718 dport_6.6099 sizeBin_S
iot_172.16.2.6 ext_183.93.196.73 sport_6.52084 dport_6.3553 sizeBin_S
iot_172.16.2.8 ext_242.165.186.128 sport_6.51390 dport_6.1062 sizeBin_S
iot_172.16.2.8 ext_214.120.167.157 sport_6.7985 dport_6.8516 sizeBin_S
iot_172.16.2.6 ext_95.129.29.136 sport_6.51550 dport_6.7972 sizeBin_S
iot_172.16.2.14 ext_30.134.47.148 sport_6.20134 dport_6.2789 sizeBin_S
iot_172.16.2.9 ext_219.9.253.80 sport_6.20426 dport_6.879 sizeBin_S
iot_172.16.2.13 ext_3.38.154.48 sport_6.38512 dport_6.6987 sizeBin_S
iot_172.16.2.13 ext_252.223.102.168 sport_6.5775 dport_6.6865 sizeBin_S
iot_172.16.2.3 ext_243.223.89.93 sport_6.28825 dport_6.4772 sizeBin_S
iot_172.16.2.12 ext_108.5.156.128 sport_6.20716 dport_6.2687 sizeBin_S
iot_172.16.2.8 ext_201.122.98.133 sport_6.54510 dport_6.5234 sizeBin_S
iot_172.16.2.13 ext_137.233.19.235 sport_6.27614 dport_6.8652 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_15.13.101.62 sport_6.14251 dport_6.7621 sizeBin_S
iot_172.16.2.6 ext_24.243.251.20 sport_6.52665 dport_6.394 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_148.176.164.94 sport_6.12214 dport_6.5769 sizeBin_S
iot_172.16.1.8 ext_220.46.203.167 sport_6.52786 dport_6.8140 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_50.161.29.37 sport_6.9246 dport_6.5695 sizeBin_S
iot_172.16.1.13 ext_243.83.157.191 sport_6.54256 dport_6.8148 sizeBin_S
iot_172.16.1.12 ext_112.240.183.225 sport_6.22349 dport_6.7874 sizeBin_S
iot_172.16.1.9 ext_195.56.164.24 sport_6.30537 dport_6.3813 sizeBin_S
iot_172.16.1.2 ext_138.186.211.80 sport_6.38205 dport_6.8269 sizeBin_S
iot_172.16.1.2 ext_28.227.132.8 sport_6.459 dport_6.3427 sizeBin_S
iot_172.16.1.9 ext_83.8.149.133 sport_6.8872 dport_6.5248 sizeBin_S
iot_172.16.1.3 ext_9.69.130.85 sport_6.46952 dport_6.532 sizeBin_S
iot_172.16.1.2 ext_55.120.147.231 sport_6.63513 dport_6.9379 sizeBin_S
iot_172.16.1.14 ext_162.201.61.119 sport_6.53704 dport_6.311 sizeBin_S
iot_172.16.1.13 ext_134.138.195.106 sport_6.21211 dport_6.7172 sizeBin_S
iot_172.16.1.2 ext_160.6.190.212 sport_6.47991 dport_6.8918 sizeBin_S
iot_172.16.1.2 ext_174.22.186.113 sport_6.63348 dport_6.1319 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_178.154.126.97 sport_6.31832 dport_6.5551 sizeBin_S
iot_172.16.1.11 ext_40.152.116.145 sport_6.11537 dport_6.5854 sizeBin_S
iot_172.16.1.14 ext_112.124.129.107 sport_6.43840 dport_6.923 sizeBin_S
iot_172.16.1.8 ext_180.38.143.88 sport_6.27851 dport_6.1782 sizeBin_S
iot_172.16.1.13 ext_249.76.192.255 sport_6.28915 dport_6.5227 sizeBin_S
iot_172.16.1.11 ext_203.137.87.196 sport_6.57339 dport_6.3253 sizeBin_S
iot_172.16.1.14 ext_79.190.142.199 sport_6.53462 dport_6.7304 sizeBin_S
iot_172.16.1.14 ext_135.39.30.251 sport_6.13552 dport_6.267 sizeBin_S
iot_172.16.1.14 ext_106.188.213.237 sport_6.7874 dport_6.4482 sizeBin_S
iot_172.16.1.13 ext_191.27.119.181 sport_6.47055 dport_6.1771 sizeBin_S
iot_172.16.1.2 ext_72.147.198.254 sport_6.44428 dport_6.9727 sizeBin_S
iot_172.16.1.14 ext_198.11.67.232 sport_6.64896 dport_6.6652 sizeBin_S
iot_172.16.1.4 ext_147.251.207.185 sport_6.49954 dport_6.3266 sizeBin_S
iot_172.16.1.9 ext_135.204.219.20 sport_6.4009 dport_6.5857 sizeBin_S
iot_172.16.1.4 ext_20.15.74.208 sport_6.38562 dport_6.1666 sizeBin_S
iot_172.16.1.8 ext_144.176.108.25 sport_6.30151 dport_6.9540 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_10.169.20.157 sport_6.1938 dport_6.7425 sizeBin_S
iot_172.16.1.12 ext_197.150.33.109 sport_6.25467 dport_6.3036 sizeBin_S
iot_172.16.1.14 ext_129.188.3.125 sport_6.49867 dport_6.7792 sizeBin_S
iot_172.16.1.12 ext_196.236.108.207 sport_6.61049 dport_6.1675 sizeBin_S
iot_172.16.1.11 ext_107.117.108.255 sport_6.63005 dport_6.3076 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_105.112.10.227 sport_6.44498 dport_6.9259 sizeBin_S
iot_172.16.1.3 ext_131.110.122.108 sport_6.35759 dport_6.1127 sizeBin_S
iot_172.16.1.12 ext_204.152.250.118 sport_6.45458 dport_6.1395 sizeBin_S
iot_172.16.1.13 ext_177.249.59.12 sport_6.40591 dport_6.1981 sizeBin_S
iot_172.16.7.10 ext_190.114.115.207 sport_6.48515 dport_6.808 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_169.128.137.59 sport_6.2692 dport_6.1148 sizeBin_S
iot_172.16.7.10 ext_89.254.245.99 sport_6.28924 dport_6.1233 sizeBin_S
iot_172.16.7.3 ext_64.156.171.1 sport_6.29469 dport_6.7133 sizeBin_S
iot_172.16.7.10 ext_245.204.87.27 sport_6.16624 dport_6.7050 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_30.56.254.227 sport_6.51290 dport_6.2953 sizeBin_S
iot_172.16.7.9 ext_14.169.239.59 sport_6.59621 dport_6.1274 sizeBin_S
iot_172.16.7.2 ext_91.204.94.180 sport_6.1259 dport_6.5479 sizeBin_S
iot_172.16.7.3 ext_136.94.25.252 sport_6.58698 dport_6.156 sizeBin_S
iot_172.16.7.4 ext_183.135.142.77 sport_6.43595 dport_6.5808 sizeBin_S
iot_172.16.7.7 ext_88.60.108.63 sport_6.5156 dport_6.7728 sizeBin_S
iot_172.16.7.6 ext_124.202.75.252 sport_6.10801 dport_6.396 sizeBin_S
