iot_172.16.2.8 ext_18.211.177.193 sport_6.30825 dport_6.77 sizeBin_S
iot_172.16.2.2 ext_128.138.76.99 sport_6.64511 dport_6.2923 sizeBin_S
iot_172.16.2.12 ext_37.160.163.106 sport_6.57253 dport_6.2564 sizeBin_S
iot_172.16.2.9 ext_60.22.66.119 sport_6.56889 dport_6.5815 sizeBin_S
iot_172.16.2.3 ext_181.144.236.249 sport_6.48371 dport_6.5663 sizeBin_S
iot_172.16.2.2 ext_170.55.73.104 sport_6.64286 dport_6.2217 sizeBin_S
iot_172.16.2.3 ext_243.229.28.40 sport_6.57047 dport_6.7465 sizeBin_S
iot_172.16.2.3 ext_90.215.3.105 sport_6.59251 dport_6.7515 sizeBin_S
iot_172.16.2.13 ext_164.15.131.144 sport_6.14136 dport_6.7579 sizeBin_S
iot_172.16.2.13 ext_74.39.152.25 sport_6.64295 dport_6.7921 sizeBin_S
iot_172.16.2.6 ext_4.188.42.159 sport_6.5569 dport_6.5524 sizeBin_S
iot_172.16.2.9 ext_128.241.252.123 sport_6.29624 dport_6.7822 sizeBin_S
iot_172.16.2.12 ext_23.45.247.57 sport_6.27407 dport_6.7623 sizeBin_S
iot_172.16.2.2 ext_110.199.103.178 sport_6.1170 dport_6.9699 sizeBin_S
iot_172.16.2.6 ext_59.40.119.142 sport_6.46389 dport_6.9727 sizeBin_S
iot_172.16.2.6 ext_197.145.66.23 sport_6.6371 dport_6.915 sizeBin_S
iot_172.16.2.13 ext_30.242.24.39 sport_6.31903 dport_6.4818 sizeBin_S
iot_172.16.2.12 ext_163.51.201.254 sport_6.10922 dport_6.9449 sizeBin_S
iot_172.16.2.8 ext_71.197.145.109 sport_6.59782 dport_6.9826 sizeBin_S
iot_172.16.2.2 ext_101.32.141.41 sport_6.56994 dport_6.749 sizeBin_S
iot_172.16.2.8 ext_175.113.203.61 sport_6.17350 dport_6.9763 sizeBin_S
iot_172.16.2.8 ext_124.90.150.38 sport_6.10698 dport_6.5142 sizeBin_S
iot_172.16.2.13 ext_191.215.62.156 sport_6.55615 dport_6.6662 sizeBin_S
iot_172.16.2.6 ext_204.69.66.2 sport_6.21688 dport_6.5847 sizeBin_S
iot_172.16.2.9 ext_33.207.14.116 sport_6.37329 dport_6.4482 sizeBin_S
iot_172.16.2.6 ext_217.120.81.241 sport_6.60291 dport_6.2813 sizeBin_S
iot_172.16.2.12 ext_193.27.205.160 sport_6.36443 dport_6.9622 sizeBin_S
iot_172.16.2.3 ext_220.45.214.171 sport_6.1265 dport_6.5657 sizeBin_S
iot_172.16.2.12 ext_145.80.63.44 sport_6.9814 dport_6.8162 sizeBin_S
iot_172.16.2.8 ext_18.85.10.174 sport_6.58268 dport_6.3798 sizeBin_S
iot_172.16.2.14 ext_23.173.18.1 sport_6.51756 dport_6.8658 sizeBin_S
iot_172.16.2.9 ext_206.78.59.148 sport_6.41878 dport_6.4364 sizeBin_S
iot_172.16.2.3 ext_18.188.208.73 sport_6.31426 dport_6.4553 sizeBin_S
iot_172.16.2.6 ext_201.106.72.228 sport_6.51414 dport_6.7028 sizeBin_S
iot_172.16.2.12 ext_60.233.246.133 sport_6.42257 dport_6.4777 sizeBin_S
iot_172.16.2.14 ext_184.194.125.27 sport_6.5189 dport_6.7394 sizeBin_S
iot_172.16.2.2 ext_132.170.55.164 sport_6.9631 dport_6.4860 sizeBin_S
iot_172.16.2.13 ext_56.208.140.94 sport_6.20775 dport_6.9054 sizeBin_S
iot_172.16.2.14 ext_149.225.187.185 sport_6.65217 dport_6.2041 sizeBin_S
iot_172.16.2.9 ext_254.173.244.228 sport_6.62923 dport_6.774 sizeBin_S
iot_172.16.2.8 ext_193.120.197.45 sport_6.14505 dport_6.8822 sizeBin_S
iot_172.16.1.13 ext_95.107.253.127 sport_6.44861 dport_6.2105 sizeBin_S
iot_172.16.1.10 ext_13.21.180.237 sport_6.31629 dport_6.6521 sizeBin_S
iot_172.16.1.14 ext_44.103.177.227 sport_6.42446 dport_6.516 sizeBin_S
iot_172.16.1.14 ext_167.184.252.38 sport_6.35286 dport_6.9503 sizeBin_S
iot_172.16.1.4 ext_176.164.177.78 sport_6.58664 dport_6.4417 sizeBin_S
iot_172.16.1.3 ext_142.22.13.115 sport_6.59583 dport_6.6273 sizeBin_S
iot_172.16.1.11 ext_6.195.34.102 sport_6.51844 dport_6.1203 sizeBin_S
iot_172.16.1.14 ext_157.121.222.56 sport_6.43147 dport_6.1722 sizeBin_S
iot_172.16.1.3 ext_101.251.73.220 sport_6.39597 dport_6.4940 sizeBin_S
iot_172.16.1.3 ext_55.219.13.55 sport_6.60235 dport_6.8608 sizeBin_S
iot_172.16.1.12 ext_78.126.177.33 sport_6.58716 dport_6.6556 sizeBin_S
iot_172.16.1.3 ext_198.177.177.193 sport_6.8470 dport_6.1282 sizeBin_S
iot_172.16.1.8 ext_125.89.6.227 sport_6.29894 dport_6.1623 sizeBin_S
iot_172.16.1.8 ext_199.253.70.54 sport_6.61046 dport_6.7678 sizeBin_S
iot_172.16.1.4 ext_13.8.142.91 sport_6.28371 dport_6.7517 sizeBin_S
iot_172.16.1.14 ext_49.107.139.245 sport_6.26225 dport_6.1578 sizeBin_S
iot_172.16.1.9 ext_210.155.131.96 sport_6.34864 dport_6.815 sizeBin_S
iot_172.16.1.3 ext_13.50.167.86 sport_6.35339 dport_6.9678 sizeBin_S
iot_172.16.1.13 ext_27.88.87.143 sport_6.14377 dport_6.8204 sizeBin_S
iot_172.16.1.2 ext_102.164.153.169 sport_6.42999 dport_6.1420 sizeBin_S
iot_172.16.1.3 ext_205.239.106.235 sport_6.25253 dport_6.6894 sizeBin_S
iot_172.16.1.4 ext_159.223.150.185 sport_6.30157 dport_6.2043 sizeBin_S
iot_172.16.1.9 ext_21.76.11.89 sport_6.52401 dport_6.9014 sizeBin_S
iot_172.16.1.12 ext_180.100.191.124 sport_6.61026 dport_6.4518 sizeBin_S
iot_172.16.1.2 ext_21.226.203.228 sport_6.6382 dport_6.7391 sizeBin_S
iot_172.16.1.11 ext_74.188.105.184 sport_6.33048 dport_6.197 sizeBin_S
iot_172.16.1.14 ext_55.148.156.63 sport_6.20961 dport_6.4952 sizeBin_S
iot_172.16.1.4 ext_100.43.24.120 sport_6.10091 dport_6.9320 sizeBin_S
iot_172.16.1.13 ext_204.128.34.54 sport_6.53860 dport_6.2438 sizeBin_S
iot_172.16.1.3 ext_113.214.234.108 sport_6.61255 dport_6.5053 sizeBin_S
iot_172.16.1.10 ext_242.253.157.128 sport_6.18186 dport_6.1801 sizeBin_S
iot_172.16.1.13 ext_133.164.80.220 sport_6.1139 dport_6.4914 sizeBin_S
iot_172.16.1.10 ext_63.155.98.106 sport_6.51768 dport_6.8081 sizeBin_S
iot_172.16.1.11 ext_199.175.247.47 sport_6.10507 dport_6.5700 sizeBin_S
iot_172.16.1.3 ext_74.198.79.96 sport_6.51442 dport_6.809 sizeBin_S
iot_172.16.1.13 ext_198.131.241.227 sport_6.59267 dport_6.646 sizeBin_S
iot_172.16.1.11 ext_29.70.65.70 sport_6.50250 dport_6.9089 sizeBin_S
iot_172.16.1.3 ext_218.4.46.6 sport_6.10755 dport_6.3177 sizeBin_S
iot_172.16.7.10 ext_194.99.169.119 sport_6.31467 dport_6.1175 sizeBin_S
iot_172.16.7.4 ext_119.50.212.77 sport_6.50693 dport_6.8580 sizeBin_S
iot_172.16.7.12 ext_142.104.230.153 sport_6.47361 dport_6.4579 sizeBin_S
iot_172.16.7.10 ext_215.203.133.99 sport_6.19534 dport_6.6688 sizeBin_S
iot_172.16.7.7 ext_33.181.51.220 sport_6.32991 dport_6.2903 sizeBin_S
iot_172.16.7.6 ext_182.218.230.185 sport_6.15958 dport_6.927 sizeBin_S
iot_172.16.7.12 ext_36.131.41.207 sport_6.61189 dport_6.6686 sizeBin_S
iot_172.16.7.7 ext_59.22.192.81 sport_6.57709 dport_6.2412 sizeBin_S
iot_172.16.7.4 ext_116.61.49.110 sport_6.44347 dport_6.720 sizeBin_S
iot_172.16.7.10 ext_214.7.106.34 sport_6.48496 dport_6.3442 sizeBin_S
iot_172.16.7.12 ext_96.141.59.175 sport_6.58374 dport_6.2349 sizeBin_S
iot_172.16.7.4 ext_54.2.110.111 sport_6.34292 dport_6.4052 sizeBin_S
iot_172.16.7.2 ext_169.212.16.172 sport_6.60662 dport_6.980 sizeBin_S
iot_172.16.7.2 ext_108.136.125.104 sport_6.10965 dport_6.3901 sizeBin_S
iot_172.16.7.11 ext_179.190.78.200 sport_6.21605 dport_6.9951 sizeBin_S
iot_172.16.7.2 ext_194.231.182.231 sport_6.25448 dport_6.2916 sizeBin_S
iot_172.16.7.10 ext_36.215.95.26 sport_6.27636 dport_6.6197 sizeBin_S
iot_172.16.7.10 ext_221.67.150.165 sport_6.41617 dport_6.3734 sizeBin_S
iot_172.16.7.12 ext_121.228.68.183 sport_6.48980 dport_6.4989 sizeBin_S
iot_172.16.7.2 ext_205.84.61.162 sport_6.47981 dport_6.7345 sizeBin_S
iot_172.16.7.13 ext_253.209.210.184 sport_6.28723 dport_6.6988 sizeBin_S
iot_172.16.7.9 ext_48.50.244.155 sport_6.20988 dport_6.6435 sizeBin_S
iot_172.16.7.13 ext_221.48.55.116 sport_6.41267 dport_6.820 sizeBin_S
iot_172.16.7.9 ext_108.9.38.97 sport_6.17457 dport_6.7666 sizeBin_S
iot_172.16.6.3 ext_170.107.205.106 sport_6.16440 dport_6.6514 sizeBin_S
iot_172.16.6.11 ext_252.185.222.47 sport_6.25175 dport_6.7799 sizeBin_S
iot_172.16.6.8 ext_193.59.92.7 sport_6.30163 dport_6.4189 sizeBin_S
iot_172.16.6.3 ext_204.140.12.26 sport_6.53515 dport_6.262 sizeBin_S
iot_172.16.6.13 ext_251.29.21.3 sport_6.50431 dport_6.2712 sizeBin_S
iot_172.16.6.12 ext_115.86.121.236 sport_6.23297 dport_6.3570 sizeBin_S
iot_172.16.6.13 ext_8.16.38.197 sport_6.61462 dport_6.517 sizeBin_S
iot_172.16.6.12 ext_68.73.32.64 sport_6.24676 dport_6.3266 sizeBin_S
iot_172.16.6.4 ext_250.96.35.128 sport_6.57301 dport_6.8788 sizeBin_S
iot_172.16.6.11 ext_96.192.102.157 sport_6.35349 dport_6.6673 sizeBin_S
iot_172.16.6.9 ext_74.3.113.7 sport_6.25278 dport_6.4627 sizeBin_S
iot_172.16.6.13 ext_222.205.100.242 sport_6.47262 dport_6.8615 sizeBin_S
iot_172.16.6.10 ext_14.167.17.11 sport_6.42363 dport_6.3701 sizeBin_S
iot_172.16.6.9 ext_6.233.201.20 sport_6.26546 dport_6.6606 sizeBin_S
iot_172.16.6.14 ext_215.49.39.179 sport_6.46976 dport_6.5105 sizeBin_S
iot_172.16.6.3 ext_23.150.13.139 sport_6.26805 dport_6.9727 sizeBin_S
iot_172.16.6.8 ext_101.114.128.188 sport_6.57449 dport_6.8200 sizeBin_S
iot_172.16.6.5 ext_5.165.29.49 sport_6.12345 dport_6.9158 sizeBin_S
iot_172.16.6.14 ext_118.47.118.65 sport_6.38119 dport_6.8426 sizeBin_S
iot_172.16.6.9 ext_180.11.55.223 sport_6.8299 dport_6.9277 sizeBin_S
iot_172.16.6.8 ext_86.102.43.100 sport_6.40011 dport_6.3009 sizeBin_S
iot_172.16.6.8 ext_71.212.176.159 sport_6.50939 dport_6.8612 sizeBin_S
iot_172.16.6.10 ext_249.113.67.67 sport_6.7425 dport_6.7709 sizeBin_S
iot_172.16.6.13 ext_184.187.12.144 sport_6.56112 dport_6.6355 sizeBin_S
iot_172.16.6.8 ext_177.1.25.93 sport_6.57315 dport_6.2285 sizeBin_S
iot_172.16.6.8 ext_52.116.157.35 sport_6.18682 dport_6.8506 sizeBin_S
iot_172.16.6.3 ext_3.225.210.229 sport_6.23537 dport_6.8038 sizeBin_S
iot_172.16.5.12 ext_50.192.163.117 sport_6.54130 dport_6.492 sizeBin_S
iot_172.16.5.4 ext_126.156.206.69 sport_6.56309 dport_6.7499 sizeBin_S
iot_172.16.5.8 ext_143.63.254.163 sport_6.46939 dport_6.4100 sizeBin_S
iot_172.16.5.12 ext_241.85.58.119 sport_6.58862 dport_6.6441 sizeBin_S
iot_172.16.5.14 ext_241.223.152.253 sport_6.4022 dport_6.9459 sizeBin_S
iot_172.16.5.5 ext_3.139.250.17 sport_6.55673 dport_6.847 sizeBin_S
iot_172.16.5.2 ext_197.155.105.252 sport_6.64557 dport_6.184 sizeBin_S
iot_172.16.5.9 ext_40.176.36.147 sport_6.6433 dport_6.2090 sizeBin_S
iot_172.16.5.8 ext_86.8.141.91 sport_6.51009 dport_6.806 sizeBin_S
iot_172.16.5.12 ext_190.27.160.54 sport_6.5422 dport_6.8207 sizeBin_S
iot_172.16.5.12 ext_169.15.149.112 sport_6.11814 dport_6.4354 sizeBin_S
iot_172.16.5.8 ext_60.111.129.4 sport_6.58655 dport_6.5180 sizeBin_S
iot_172.16.5.11 ext_25.196.186.231 sport_6.32216 dport_6.2448 sizeBin_S
iot_172.16.5.5 ext_221.9.6.33 sport_6.8966 dport_6.9742 sizeBin_S
iot_172.16.5.9 ext_153.22.71.102 sport_6.5242 dport_6.6848 sizeBin_S
iot_172.16.5.4 ext_88.86.192.218 sport_6.6559 dport_6.8465 sizeBin_S
iot_172.16.5.13 ext_120.220.15.44 sport_6.23244 dport_6.1553 sizeBin_S
iot_172.16.5.6 ext_137.156.178.127 sport_6.46412 dport_6.775 sizeBin_S
iot_172.16.5.9 ext_16.183.163.224 sport_6.6953 dport_6.6294 sizeBin_S
iot_172.16.5.4 ext_183.142.233.39 sport_6.41747 dport_6.6440 sizeBin_S
iot_172.16.5.8 ext_26.73.146.194 sport_6.8731 dport_6.1284 sizeBin_S
iot_172.16.5.14 ext_198.106.229.218 sport_6.28963 dport_6.9885 sizeBin_S
iot_172.16.5.3 ext_35.112.92.58 sport_6.53948 dport_6.3649 sizeBin_S
iot_172.16.4.14 ext_69.210.209.4 sport_6.12491 dport_6.4956 sizeBin_S
iot_172.16.4.2 ext_249.66.150.252 sport_6.7628 dport_6.5319 sizeBin_S
iot_172.16.4.14 ext_157.158.232.164 sport_6.32285 dport_6.637 sizeBin_S
iot_172.16.4.8 ext_206.46.185.130 sport_6.50464 dport_6.7455 sizeBin_S
iot_172.16.4.14 ext_5.135.23.39 sport_6.4948 dport_6.9581 sizeBin_S
iot_172.16.4.14 ext_166.153.208.8 sport_6.6388 dport_6.6804 sizeBin_S
iot_172.16.4.7 ext_159.93.105.45 sport_6.24469 dport_6.2574 sizeBin_S
iot_172.16.4.13 ext_187.199.162.29 sport_6.24871 dport_6.661 sizeBin_S
iot_172.16.4.14 ext_28.58.38.228 sport_6.6681 dport_6.3201 sizeBin_S
iot_172.16.4.2 ext_133.36.131.89 sport_6.40131 dport_6.8999 sizeBin_S
iot_172.16.4.2 ext_146.15.239.2 sport_6.17257 dport_6.8213 sizeBin_S
iot_172.16.4.7 ext_205.250.95.234 sport_6.26163 dport_6.6312 sizeBin_S
iot_172.16.4.9 ext_249.107.102.91 sport_6.1799 dport_6.4846 sizeBin_S
iot_172.16.4.11 ext_8.245.246.103 sport_6.28948 dport_6.5755 sizeBin_S
iot_172.16.4.11 ext_201.157.231.133 sport_6.34449 dport_6.4459 sizeBin_S
iot_172.16.4.11 ext_45.254.16.35 sport_6.1784 dport_6.6029 sizeBin_S
iot_172.16.4.5 ext_223.165.19.154 sport_6.14207 dport_6.1187 sizeBin_S
iot_172.16.4.8 ext_170.56.136.150 sport_6.61512 dport_6.6581 sizeBin_S
iot_172.16.4.5 ext_68.191.230.175 sport_6.27476 dport_6.8378 sizeBin_S
iot_172.16.4.14 ext_179.117.175.230 sport_6.54285 dport_6.2451 sizeBin_S
iot_172.16.4.5 ext_93.170.145.182 sport_6.30874 dport_6.493 sizeBin_S
iot_172.16.4.5 ext_129.110.75.238 sport_6.37326 dport_6.5298 sizeBin_S
iot_172.16.4.7 ext_120.119.73.31 sport_6.62141 dport_6.2987 sizeBin_S
iot_172.16.3.2 ext_80.35.210.235 sport_6.58453 dport_6.2685 sizeBin_S
iot_172.16.3.6 ext_92.12.95.151 sport_6.59909 dport_6.9283 sizeBin_S
iot_172.16.3.7 ext_76.151.181.12 sport_6.20900 dport_6.2353 sizeBin_S
iot_172.16.3.2 ext_93.91.65.58 sport_6.30810 dport_6.8719 sizeBin_S
iot_172.16.3.2 ext_193.199.19.58 sport_6.20981 dport_6.9742 sizeBin_S
iot_172.16.3.6 ext_138.198.45.3 sport_6.2281 dport_6.9365 sizeBin_S
iot_172.16.3.10 ext_101.62.135.90 sport_6.30563 dport_6.301 sizeBin_S
iot_172.16.3.5 ext_157.117.38.84 sport_6.28749 dport_6.3947 sizeBin_S
iot_172.16.3.12 ext_4.83.236.223 sport_6.498 dport_6.5189 sizeBin_S
iot_172.16.3.10 ext_26.30.252.206 sport_6.14154 dport_6.9582 sizeBin_S
iot_172.16.3.7 ext_132.35.0.147 sport_6.54435 dport_6.256 sizeBin_S
iot_172.16.3.10 ext_177.20.255.88 sport_6.38131 dport_6.2091 sizeBin_S
iot_172.16.3.5 ext_208.239.162.169 sport_6.48011 dport_6.4118 sizeBin_S
iot_172.16.3.14 ext_204.233.92.93 sport_6.61165 dport_6.8519 sizeBin_S
iot_172.16.3.4 ext_58.240.148.64 sport_6.4171 dport_6.3654 sizeBin_S
iot_172.16.3.7 ext_160.11.13.64 sport_6.30049 dport_6.2080 sizeBin_S
iot_172.16.3.14 ext_95.163.174.242 sport_6.59758 dport_6.5342 sizeBin_S
iot_172.16.3.2 ext_123.201.241.106 sport_6.49465 dport_6.5795 sizeBin_S
iot_172.16.3.12 ext_211.69.45.226 sport_6.524 dport_6.9503 sizeBin_S
iot_172.16.3.14 ext_142.156.160.172 sport_6.64829 dport_6.8282 sizeBin_S
iot_172.16.3.14 ext_209.52.100.203 sport_6.47245 dport_6.9397 sizeBin_S
iot_172.16.3.5 ext_3.228.138.197 sport_6.45811 dport_6.534 sizeBin_S
iot_172.16.3.7 ext_61.160.166.227 sport_6.2175 dport_6.3825 sizeBin_S
iot_172.16.3.14 ext_153.47.13.226 sport_6.14246 dport_6.2680 sizeBin_S
iot_172.16.3.4 ext_98.238.39.243 sport_6.21381 dport_6.1561 sizeBin_S
iot_172.16.3.6 ext_29.142.173.99 sport_6.6076 dport_6.615 sizeBin_S
iot_172.16.3.6 ext_181.100.34.65 sport_6.65272 dport_6.4059 sizeBin_S
iot_172.16.3.6 ext_174.167.152.184 sport_6.10670 dport_6.8148 sizeBin_S
iot_172.16.3.6 ext_172.240.78.238 sport_6.953 dport_6.8019 sizeBin_S
iot_172.16.3.4 ext_150.250.79.50 sport_6.1740 dport_6.7920 sizeBin_S
iot_172.16.3.10 ext_209.36.57.153 sport_6.19645 dport_6.4931 sizeBin_S
iot_172.16.3.12 ext_21.228.47.158 sport_6.40855 dport_6.1291 sizeBin_S
iot_172.16.3.2 ext_186.107.44.156 sport_6.32991 dport_6.3905 sizeBin_S
iot_172.16.3.12 ext_99.169.112.242 sport_6.49593 dport_6.8613 sizeBin_S
iot_172.16.3.7 ext_112.39.252.213 sport_6.59154 dport_6.2678 sizeBin_S
iot_172.16.3.12 ext_100.120.97.77 sport_6.57268 dport_6.7355 sizeBin_S
iot_172.16.3.6 ext_163.252.64.104 sport_6.4446 dport_6.3153 sizeBin_S
iot_172.16.3.14 ext_87.148.1.26 sport_6.42002 dport_6.6548 sizeBin_S
iot_172.16.3.12 ext_33.142.208.0 sport_6.11891 dport_6.5934 sizeBin_S
iot_172.16.3.6 ext_245.117.192.199 sport_6.15830 dport_6.8308 sizeBin_S
iot_172.16.3.5 ext_2.167.253.122 sport_6.15026 dport_6.805 sizeBin_S
iot_172.16.3.7 ext_21.152.22.97 sport_6.35552 dport_6.5974 sizeBin_S
iot_172.16.3.4 ext_80.60.63.199 sport_6.47734 dport_6.8460 sizeBin_S
iot_172.16.2.12 ext_85.126.185.147 sport_6.53072 dport_6.4585 sizeBin_S
iot_172.16.2.12 ext_16.4.110.22 sport_6.19281 dport_6.8783 sizeBin_S
iot_172.16.2.9 ext_42.9.108.76 sport_6.8606 dport_6.2129 sizeBin_S
iot_172.16.2.12 ext_113.245.118.174 sport_6.53882 dport_6.5916 sizeBin_S
iot_172.16.2.8 ext_191.196.51.177 sport_6.11656 dport_6.9769 sizeBin_S
iot_172.16.2.3 ext_2.164.93.104 sport_6.34371 dport_6.1842 sizeBin_S
iot_172.16.2.6 ext_217.233.63.16 sport_6.57523 dport_6.7905 sizeBin_S
iot_172.16.2.3 ext_196.56.25.251 sport_6.41597 dport_6.1271 sizeBin_S
iot_172.16.2.12 ext_3.119.213.36 sport_6.13978 dport_6.5945 sizeBin_S
iot_172.16.2.2 ext_211.123.175.252 sport_6.39928 dport_6.6264 sizeBin_S
iot_172.16.2.8 ext_218.84.227.38 sport_6.13424 dport_6.1091 sizeBin_S
iot_172.16.2.6 ext_178.96.140.166 sport_6.42512 dport_6.3265 sizeBin_S
iot_172.16.2.6 ext_73.238.166.83 sport_6.63127 dport_6.8545 sizeBin_S
iot_172.16.2.8 ext_118.142.40.162 sport_6.30732 dport_6.1709 sizeBin_S
iot_172.16.2.8 ext_83.210.116.231 sport_6.57761 dport_6.2057 sizeBin_S
iot_172.16.2.13 ext_144.219.124.151 sport_6.65239 dport_6.5535 sizeBin_S
iot_172.16.2.12 ext_179.99.78.169 sport_6.20382 dport_6.9058 sizeBin_S
iot_172.16.2.8 ext_40.170.25.145 sport_6.46636 dport_6.6610 sizeBin_S
iot_172.16.2.2 ext_25.126.124.91 sport_6.50389 dport_6.4132 sizeBin_S
iot_172.16.2.13 ext_72.198.71.165 sport_6.9235 dport_6.7020 sizeBin_S
iot_172.16.2.9 ext_63.99.189.208 sport_6.52658 dport_6.9705 sizeBin_S
iot_172.16.2.3 ext_160.19.180.175 sport_6.37647 dport_6.4864 sizeBin_S
iot_172.16.2.8 ext_162.128.114.101 sport_6.59536 dport_6.8962 sizeBin_S
iot_172.16.2.8 ext_23.192.78.102 sport_6.11436 dport_6.5430 sizeBin_S
iot_172.16.2.9 ext_170.107.63.170 sport_6.35526 dport_6.893 sizeBin_S
iot_172.16.2.12 ext_151.169.192.5 sport_6.21676 dport_6.7654 sizeBin_S
iot_172.16.2.12 ext_38.170.14.159 sport_6.44342 dport_6.7713 sizeBin_S
iot_172.16.2.3 ext_187.65.66.244 sport_6.38058 dport_6.4689 sizeBin_S
iot_172.16.2.13 ext_202.76.202.186 sport_6.7195 dport_6.4493 sizeBin_S
iot_172.16.2.2 ext_241.91.130.3 sport_6.7392 dport_6.7709 sizeBin_S
iot_172.16.2.13 ext_32.5.55.202 sport_6.27329 dport_6.9265 sizeBin_S
iot_172.16.2.6 ext_2.145.82.155 sport_6.58224 dport_6.2589 sizeBin_S
iot_172.16.2.6 ext_191.240.171.253 sport_6.13131 dport_6.2841 sizeBin_S
iot_172.16.2.13 ext_23.64.101.199 sport_6.47065 dport_6.977 sizeBin_S
iot_172.16.2.6 ext_100.156.91.157 sport_6.50080 dport_6.4090 sizeBin_S
iot_172.16.2.3 ext_64.178.182.74 sport_6.24439 dport_6.8570 sizeBin_S
iot_172.16.2.14 ext_192.54.12.27 sport_6.4909 dport_6.7943 sizeBin_S
iot_172.16.1.13 ext_141.30.233.128 sport_6.38572 dport_6.2151 sizeBin_S
iot_172.16.1.11 ext_164.196.224.123 sport_6.58302 dport_6.1350 sizeBin_S
iot_172.16.1.4 ext_196.69.252.164 sport_6.32923 dport_6.9233 sizeBin_S
iot_172.16.1.14 ext_165.228.193.64 sport_6.14910 dport_6.1054 sizeBin_S
iot_172.16.1.3 ext_58.176.74.99 sport_6.31743 dport_6.6783 sizeBin_S
iot_172.16.1.14 ext_52.137.122.178 sport_6.21936 dport_6.8250 sizeBin_S
iot_172.16.1.14 ext_194.219.8.28 sport_6.14048 dport_6.9215 sizeBin_S
iot_172.16.1.8 ext_174.162.69.141 sport_6.51438 dport_6.2037 sizeBin_S
iot_172.16.1.10 ext_11.157.154.18 sport_6.35284 dport_6.9821 sizeBin_S
iot_172.16.1.4 ext_198.100.133.137 sport_6.3006 dport_6.1177 sizeBin_S
iot_172.16.1.2 ext_246.208.161.120 sport_6.10121 dport_6.5813 sizeBin_S
iot_172.16.1.3 ext_54.37.90.93 sport_6.64254 dport_6.2419 sizeBin_S
iot_172.16.1.12 ext_92.119.162.200 sport_6.24903 dport_6.8077 sizeBin_S
iot_172.16.1.8 ext_74.28.102.114 sport_6.60602 dport_6.1063 sizeBin_S
iot_172.16.1.13 ext_186.58.253.155 sport_6.43203 dport_6.3223 sizeBin_S
iot_172.16.1.13 ext_59.5.68.51 sport_6.20517 dport_6.870 sizeBin_S
iot_172.16.1.2 ext_191.208.202.110 sport_6.18493 dport_6.9844 sizeBin_S
iot_172.16.1.10 ext_88.173.31.194 sport_6.63614 dport_6.8346 sizeBin_S
iot_172.16.1.14 ext_240.3.139.186 sport_6.15942 dport_6.6986 sizeBin_S
iot_172.16.1.13 ext_176.247.69.125 sport_6.18373 dport_6.7697 sizeBin_S
iot_172.16.1.3 ext_19.236.204.83 sport_6.53987 dport_6.4897 sizeBin_S
iot_172.16.1.10 ext_56.96.166.214 sport_6.47789 dport_6.6322 sizeBin_S
iot_172.16.1.9 ext_174.8.22.254 sport_6.14764 dport_6.6017 sizeBin_S
iot_172.16.1.13 ext_200.10.122.242 sport_6.39580 dport_6.819 sizeBin_S
iot_172.16.1.9 ext_58.146.148.145 sport_6.17938 dport_6.6423 sizeBin_S
iot_172.16.1.4 ext_183.13.87.100 sport_6.22572 dport_6.2334 sizeBin_S
iot_172.16.1.8 ext_221.90.183.39 sport_6.59728 dport_6.7221 sizeBin_S
iot_172.16.1.14 ext_27.67.89.64 sport_6.15713 dport_6.2485 sizeBin_S
iot_172.16.1.11 ext_139.177.211.7 sport_6.57909 dport_6.1206 sizeBin_S
iot_172.16.1.12 ext_72.232.74.7 sport_6.49920 dport_6.5278 sizeBin_S
iot_172.16.1.3 ext_40.108.171.103 sport_6.44 dport_6.9212 sizeBin_S
iot_172.16.1.2 ext_160.167.27.142 sport_6.64345 dport_6.6929 sizeBin_S
iot_172.16.7.10 ext_15.60.85.86 sport_6.20228 dport_6.9575 sizeBin_S
iot_172.16.7.3 ext_95.67.26.45 sport_6.1650 dport_6.2876 sizeBin_S
iot_172.16.7.4 ext_52.177.35.34 sport_6.40054 dport_6.5430 sizeBin_S
iot_172.16.7.13 ext_82.235.50.171 sport_6.33839 dport_6.4593 sizeBin_S
iot_172.16.7.5 ext_33.220.115.150 sport_6.28303 dport_6.8557 sizeBin_S
iot_172.16.7.5 ext_142.146.31.18 sport_6.5782 dport_6.1506 sizeBin_S
iot_172.16.7.9 ext_15.71.35.25 sport_6.13350 dport_6.648 sizeBin_S
iot_172.16.7.12 ext_200.181.75.32 sport_6.36759 dport_6.4133 sizeBin_S
iot_172.16.7.12 ext_110.154.231.138 sport_6.45419 dport_6.8341 sizeBin_S
iot_172.16.7.13 ext_112.119.75.242 sport_6.60989 dport_6.3126 sizeBin_S
iot_172.16.7.7 ext_190.154.21.108 sport_6.36941 dport_6.3218 sizeBin_S
iot_172.16.7.9 ext_151.29.7.151 sport_6.207 dport_6.1242 sizeBin_S
iot_172.16.7.9 ext_107.29.248.110 sport_6.9618 dport_6.2038 sizeBin_S
iot_172.16.7.2 ext_139.4.148.152 sport_6.16135 dport_6.5830 sizeBin_S
iot_172.16.7.10 ext_153.118.47.81 sport_6.56852 dport_6.7418 sizeBin_S
iot_172.16.7.2 ext_78.92.228.250 sport_6.34947 dport_6.2155 sizeBin_S
iot_172.16.7.7 ext_242.63.141.84 sport_6.11765 dport_6.7803 sizeBin_S
