iot_172.16.1.2 ext_170.221.69.153 sport_6.62566 dport_6.530 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_20.147.189.76 sport_6.17712 dport_6.4846 sizeBin_S
iot_172.16.1.12 ext_97.55.178.187 sport_6.9815 dport_6.6083 sizeBin_S
iot_172.16.1.10 ext_184.95.98.240 sport_6.44036 dport_6.9277 sizeBin_S
iot_172.16.1.14 ext_241.85.156.12 sport_6.684 dport_6.9648 sizeBin_S
iot_172.16.1.12 ext_139.152.139.220 sport_6.33820 dport_6.6411 sizeBin_S
iot_172.16.1.4 ext_9.151.214.24 sport_6.56216 dport_6.3244 sizeBin_S
iot_172.16.1.14 ext_86.17.28.223 sport_6.31977 dport_6.4341 sizeBin_S
iot_172.16.1.12 ext_39.196.48.116 sport_6.30832 dport_6.8904 sizeBin_S
iot_172.16.1.13 ext_218.109.248.213 sport_6.16735 dport_6.7436 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.2 ext_71.148.60.141 sport_6.35282 dport_6.2782 sizeBin_S
iot_172.16.1.11 ext_28.207.225.96 sport_6.40795 dport_6.8051 sizeBin_S
iot_172.16.1.3 ext_201.116.127.247 sport_6.22585 dport_6.6654 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.13 ext_50.29.143.183 sport_6.36664 dport_6.8266 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_211.49.158.24 sport_6.12602 dport_6.6575 sizeBin_S
iot_172.16.4.11 ext_3.146.165.96 sport_6.28947 dport_6.4840 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_84.86.40.87 sport_6.62629 dport_6.1837 sizeBin_S
iot_172.16.3.7 ext_181.206.27.248 sport_6.44561 dport_6.1626 sizeBin_S
iot_172.16.3.10 ext_218.179.99.40 sport_6.5916 dport_6.2849 sizeBin_S
iot_172.16.3.4 ext_165.31.224.84 sport_6.34256 dport_6.9727 sizeBin_S
iot_172.16.3.12 ext_140.157.109.222 sport_6.20796 dport_6.9638 sizeBin_S
iot_172.16.3.2 ext_100.209.212.136 sport_6.42145 dport_6.9716 sizeBin_S
iot_172.16.3.2 ext_245.36.173.136 sport_6.1077 dport_6.4005 sizeBin_S
iot_172.16.3.5 ext_243.215.167.169 sport_6.55812 dport_6.4343 sizeBin_S
iot_172.16.3.14 ext_60.184.59.113 sport_6.52907 dport_6.6096 sizeBin_S
iot_172.16.3.10 ext_201.126.86.224 sport_6.6453 dport_6.8068 sizeBin_S
iot_172.16.3.7 ext_130.78.80.221 sport_6.52048 dport_6.4382 sizeBin_S
iot_172.16.3.6 ext_167.165.156.76 sport_6.44602 dport_6.4106 sizeBin_S
iot_172.16.3.5 ext_223.94.166.38 sport_6.39380 dport_6.9639 sizeBin_S
iot_172.16.3.14 ext_179.252.162.72 sport_6.39625 dport_6.7228 sizeBin_S
iot_172.16.3.2 ext_24.109.29.234 sport_6.50431 dport_6.6245 sizeBin_S
iot_172.16.3.7 ext_152.245.223.109 sport_6.29492 dport_6.6485 sizeBin_S
iot_172.16.3.10 ext_46.33.65.96 sport_6.31091 dport_6.7880 sizeBin_S
iot_172.16.3.12 ext_96.138.55.134 sport_6.844 dport_6.8593 sizeBin_S
iot_172.16.3.12 ext_77.38.48.149 sport_6.8877 dport_6.218 sizeBin_S
iot_172.16.3.5 ext_40.203.186.237 sport_6.53366 dport_6.9928 sizeBin_S
iot_172.16.3.5 ext_199.81.229.79 sport_6.23173 dport_6.2497 sizeBin_S
iot_172.16.3.5 ext_43.47.82.57 sport_6.54910 dport_6.927 sizeBin_S
iot_172.16.3.10 ext_73.129.41.249 sport_6.10484 dport_6.1496 sizeBin_S
iot_172.16.3.14 ext_35.158.197.248 sport_6.18403 dport_6.153 sizeBin_S
iot_172.16.3.7 ext_138.52.136.181 sport_6.44774 dport_6.1893 sizeBin_S
iot_172.16.3.4 ext_188.195.40.135 sport_6.35798 dport_6.3392 sizeBin_S
iot_172.16.3.10 ext_39.165.89.29 sport_6.3131 dport_6.2618 sizeBin_S
iot_172.16.3.2 ext_35.215.116.25 sport_6.62145 dport_6.6808 sizeBin_S
iot_172.16.3.5 ext_119.45.102.167 sport_6.24344 dport_6.9582 sizeBin_S
iot_172.16.3.4 ext_125.219.48.201 sport_6.39364 dport_6.4274 sizeBin_S
iot_172.16.2.6 ext_203.208.18.147 sport_6.4221 dport_6.5160 sizeBin_S
iot_172.16.2.12 ext_52.77.166.242 sport_6.21723 dport_6.4331 sizeBin_S
iot_172.16.2.9 ext_90.64.138.249 sport_6.58364 dport_6.7866 sizeBin_S
iot_172.16.2.2 ext_76.17.42.149 sport_6.34889 dport_6.3961 sizeBin_S
iot_172.16.2.3 ext_118.191.18.60 sport_6.28551 dport_6.5916 sizeBin_S
iot_172.16.2.6 ext_66.49.210.55 sport_6.55305 dport_6.9679 sizeBin_S
iot_172.16.2.6 ext_55.30.188.4 sport_6.54809 dport_6.9539 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_247.202.251.148 sport_6.58782 dport_6.1080 sizeBin_S
iot_172.16.2.12 ext_179.220.2.27 sport_6.6394 dport_6.8468 sizeBin_S
iot_172.16.2.12 ext_73.16.188.210 sport_6.47419 dport_6.2756 sizeBin_S
iot_172.16.2.2 ext_55.121.7.96 sport_6.63590 dport_6.7626 sizeBin_S
iot_172.16.2.12 ext_92.100.206.194 sport_6.41825 dport_6.593 sizeBin_S
iot_172.16.2.14 ext_29.74.119.26 sport_6.56221 dport_6.4019 sizeBin_S
iot_172.16.2.14 ext_158.234.5.140 sport_6.19164 dport_6.9080 sizeBin_S
iot_172.16.2.8 ext_201.100.119.6 sport_6.20829 dport_6.6091 sizeBin_S
iot_172.16.2.13 ext_198.71.85.42 sport_6.10844 dport_6.1093 sizeBin_S
iot_172.16.2.2 ext_207.173.210.107 sport_6.45854 dport_6.3920 sizeBin_S
iot_172.16.2.9 ext_102.74.218.156 sport_6.59862 dport_6.5886 sizeBin_S
iot_172.16.2.3 ext_62.9.227.105 sport_6.60518 dport_6.9436 sizeBin_S
iot_172.16.2.13 ext_65.188.1.185 sport_6.27724 dport_6.8237 sizeBin_S
iot_172.16.2.2 ext_130.217.0.60 sport_6.31136 dport_6.1242 sizeBin_S
iot_172.16.2.8 ext_76.102.190.39 sport_6.64749 dport_6.3054 sizeBin_S
iot_172.16.2.8 ext_120.3.15.155 sport_6.43172 dport_6.9603 sizeBin_S
iot_172.16.2.12 ext_28.29.193.250 sport_6.41317 dport_6.9404 sizeBin_S
iot_172.16.2.14 ext_49.51.40.154 sport_6.47242 dport_6.7105 sizeBin_S
iot_172.16.2.14 ext_1.251.118.4 sport_6.29871 dport_6.7634 sizeBin_S
iot_172.16.2.3 ext_28.109.244.100 sport_6.57395 dport_6.1480 sizeBin_S
iot_172.16.2.6 ext_48.134.191.211 sport_6.33715 dport_6.1304 sizeBin_S
iot_172.16.2.8 ext_1.247.73.248 sport_6.60715 dport_6.2721 sizeBin_S
iot_172.16.2.6 ext_93.245.203.221 sport_6.37201 dport_6.8359 sizeBin_S
iot_172.16.2.12 ext_93.179.34.52 sport_6.19542 dport_6.9412 sizeBin_S
iot_172.16.2.6 ext_97.9.147.11 sport_6.20697 dport_6.619 sizeBin_S
iot_172.16.2.12 ext_205.110.70.123 sport_6.45496 dport_6.6277 sizeBin_S
iot_172.16.2.8 ext_42.100.249.56 sport_6.27009 dport_6.2710 sizeBin_S
iot_172.16.2.9 ext_147.39.211.77 sport_6.34868 dport_6.5532 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_28.249.198.39 sport_6.7807 dport_6.4603 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_37.87.197.245 sport_6.5672 dport_6.1409 sizeBin_S
iot_172.16.7.2 ext_163.32.16.194 sport_6.44293 dport_6.9709 sizeBin_S
iot_172.16.7.6 ext_185.197.173.185 sport_6.8907 dport_6.1230 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_89.152.177.228 sport_6.36557 dport_6.6016 sizeBin_S
iot_172.16.6.8 ext_161.186.5.6 sport_6.30213 dport_6.3878 sizeBin_S
iot_172.16.6.14 ext_83.205.66.90 sport_6.60583 dport_6.312 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_199.37.136.55 sport_6.48834 dport_6.4399 sizeBin_S
iot_172.16.6.12 ext_248.246.86.134 sport_6.47831 dport_6.9926 sizeBin_S
iot_172.16.6.4 ext_240.2.22.108 sport_6.56643 dport_6.9926 sizeBin_S
iot_172.16.1.12 ext_75.61.107.90 sport_6.53715 dport_6.2456 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.12 ext_39.24.76.184 sport_6.20889 dport_6.5601 sizeBin_S
iot_172.16.1.14 ext_169.231.201.253 sport_6.52576 dport_6.5721 sizeBin_S
iot_172.16.1.14 ext_147.83.205.145 sport_6.32945 dport_6.5867 sizeBin_S
iot_172.16.1.11 ext_134.246.98.222 sport_6.43917 dport_6.6410 sizeBin_S
iot_172.16.1.8 ext_54.136.5.205 sport_6.64462 dport_6.8282 sizeBin_S
iot_172.16.1.13 ext_204.133.76.32 sport_6.2434 dport_6.7399 sizeBin_S
iot_172.16.1.3 ext_166.26.87.228 sport_6.23886 dport_6.7138 sizeBin_S
iot_172.16.1.11 ext_173.17.202.156 sport_6.47200 dport_6.7277 sizeBin_S
iot_172.16.1.8 ext_201.186.181.229 sport_6.16686 dport_6.193 sizeBin_S
iot_172.16.1.10 ext_47.180.127.211 sport_6.47482 dport_6.1438 sizeBin_S
iot_172.16.1.11 ext_148.75.13.133 sport_6.15847 dport_6.2063 sizeBin_S
iot_172.16.1.13 ext_187.39.160.253 sport_6.27399 dport_6.1321 sizeBin_S
iot_172.16.1.14 ext_11.246.190.97 sport_6.22526 dport_6.8481 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_53.171.138.242 sport_6.27548 dport_6.5964 sizeBin_S
iot_172.16.5.4 ext_27.101.30.195 sport_6.22247 dport_6.4819 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_168.49.208.151 sport_6.20541 dport_6.2733 sizeBin_S
iot_172.16.5.14 ext_242.131.97.125 sport_6.47135 dport_6.5773 sizeBin_S
iot_172.16.5.2 ext_140.144.67.19 sport_6.7467 dport_6.2688 sizeBin_S
iot_172.16.5.6 ext_83.155.1.96 sport_6.13353 dport_6.7572 sizeBin_S
iot_172.16.5.2 ext_222.41.78.170 sport_6.65329 dport_6.779 sizeBin_S
iot_172.16.5.13 ext_40.132.24.232 sport_6.59521 dport_6.2983 sizeBin_S
iot_172.16.5.3 ext_207.115.114.147 sport_6.33618 dport_6.1590 sizeBin_S
iot_172.16.5.5 ext_153.185.37.127 sport_6.63147 dport_6.4061 sizeBin_S
iot_172.16.5.13 ext_190.175.152.219 sport_6.13492 dport_6.8460 sizeBin_S
iot_172.16.4.14 ext_185.59.110.148 sport_6.24302 dport_6.6589 sizeBin_S
iot_172.16.4.14 ext_55.165.148.199 sport_6.35867 dport_6.4917 sizeBin_S
iot_172.16.4.2 ext_208.124.166.60 sport_6.20077 dport_6.7743 sizeBin_S
iot_172.16.4.11 ext_247.121.229.191 sport_6.16600 dport_6.3894 sizeBin_S
iot_172.16.4.9 ext_251.228.230.74 sport_6.26607 dport_6.700 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_42.110.127.28 sport_6.16180 dport_6.8070 sizeBin_S
iot_172.16.4.5 ext_205.198.20.77 sport_6.4116 dport_6.7520 sizeBin_S
iot_172.16.4.8 ext_212.240.109.4 sport_6.15044 dport_6.9238 sizeBin_S
iot_172.16.4.2 ext_96.214.112.109 sport_6.21023 dport_6.8267 sizeBin_S
iot_172.16.4.8 ext_15.126.46.56 sport_6.17544 dport_6.8346 sizeBin_S
iot_172.16.4.9 ext_81.85.138.83 sport_6.58085 dport_6.2484 sizeBin_S
iot_172.16.7.4 ext_10.213.73.140 sport_6.65132 dport_6.6312 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_219.250.22.105 sport_6.21694 dport_6.6258 sizeBin_S
iot_172.16.7.5 ext_111.47.91.54 sport_6.39847 dport_6.6301 sizeBin_S
iot_172.16.7.10 ext_214.32.103.137 sport_6.3407 dport_6.8701 sizeBin_S
iot_172.16.7.12 ext_182.72.8.177 sport_6.61967 dport_6.642 sizeBin_S
iot_172.16.7.10 ext_192.160.225.186 sport_6.25266 dport_6.837 sizeBin_S
iot_172.16.7.4 ext_93.246.193.232 sport_6.50291 dport_6.3925 sizeBin_S
iot_172.16.7.2 ext_39.153.202.67 sport_6.11083 dport_6.8146 sizeBin_S
iot_172.16.7.2 ext_28.45.34.131 sport_6.13351 dport_6.2292 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_105.30.48.2 sport_6.4955 dport_6.9560 sizeBin_S
iot_172.16.7.10 ext_19.4.114.117 sport_6.31486 dport_6.7673 sizeBin_S
iot_172.16.7.4 ext_163.6.228.38 sport_6.13719 dport_6.9758 sizeBin_S
iot_172.16.7.13 ext_30.192.178.249 sport_6.64996 dport_6.1828 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_124.247.163.157 sport_6.17537 dport_6.6949 sizeBin_S
iot_172.16.6.5 ext_222.135.62.182 sport_6.32107 dport_6.5113 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_221.13.203.128 sport_6.43971 dport_6.3594 sizeBin_S
iot_172.16.6.9 ext_209.126.252.245 sport_6.22311 dport_6.5994 sizeBin_S
iot_172.16.6.14 ext_151.110.82.178 sport_6.27517 dport_6.375 sizeBin_S
iot_172.16.6.8 ext_113.206.50.249 sport_6.17802 dport_6.4533 sizeBin_S
iot_172.16.6.5 ext_151.40.18.88 sport_6.10819 dport_6.5016 sizeBin_S
iot_172.16.6.12 ext_115.176.92.134 sport_6.57231 dport_6.7401 sizeBin_S
iot_172.16.6.11 ext_47.213.98.229 sport_6.35295 dport_6.3047 sizeBin_S
iot_172.16.5.10 ext_240.219.201.131 sport_6.36563 dport_6.5820 sizeBin_S
iot_172.16.5.6 ext_25.205.250.221 sport_6.39467 dport_6.4629 sizeBin_S
iot_172.16.5.14 ext_52.131.190.168 sport_6.54067 dport_6.6459 sizeBin_S
iot_172.16.5.10 ext_242.119.57.22 sport_6.51363 dport_6.1925 sizeBin_S
iot_172.16.5.11 ext_1.244.212.84 sport_6.54435 dport_6.1814 sizeBin_S
iot_172.16.5.4 ext_197.102.41.115 sport_6.10284 dport_6.729 sizeBin_S
iot_172.16.5.9 ext_125.116.106.197 sport_6.63010 dport_6.7994 sizeBin_S
iot_172.16.5.10 ext_102.99.226.60 sport_6.32542 dport_6.6425 sizeBin_S
iot_172.16.5.8 ext_73.124.245.36 sport_6.48709 dport_6.3028 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_134.193.14.35 sport_6.38519 dport_6.5513 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_102.122.87.243 sport_6.6081 dport_6.3077 sizeBin_S
iot_172.16.1.12 ext_154.236.158.205 sport_6.47894 dport_6.9863 sizeBin_S
iot_172.16.1.8 ext_161.100.47.129 sport_6.21934 dport_6.7690 sizeBin_S
iot_172.16.1.3 ext_44.230.164.233 sport_6.18587 dport_6.661 sizeBin_S
iot_172.16.1.12 ext_32.98.31.128 sport_6.51294 dport_6.1182 sizeBin_S
iot_172.16.1.2 ext_196.0.193.168 sport_6.43405 dport_6.1870 sizeBin_S
iot_172.16.1.3 ext_208.89.49.169 sport_6.62154 dport_6.5166 sizeBin_S
iot_172.16.1.8 ext_79.143.148.180 sport_6.37355 dport_6.6009 sizeBin_S
iot_172.16.1.14 ext_210.8.125.210 sport_6.55181 dport_6.214 sizeBin_S
iot_172.16.1.13 ext_162.190.59.204 sport_6.55353 dport_6.1460 sizeBin_S
iot_172.16.1.12 ext_166.199.99.56 sport_6.26951 dport_6.7297 sizeBin_S
iot_172.16.1.13 ext_154.7.130.202 sport_6.48971 dport_6.253 sizeBin_S
iot_172.16.1.10 ext_134.33.141.31 sport_6.6468 dport_6.5486 sizeBin_S
iot_172.16.1.2 ext_167.237.105.251 sport_6.58607 dport_6.6215 sizeBin_S
iot_172.16.1.12 ext_13.250.21.137 sport_6.36673 dport_6.857 sizeBin_S
iot_172.16.1.11 ext_23.14.254.68 sport_6.47972 dport_6.8898 sizeBin_S
iot_172.16.1.9 ext_6.202.13.13 sport_6.40750 dport_6.2398 sizeBin_S
iot_172.16.1.4 ext_200.160.234.255 sport_6.59745 dport_6.3027 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.8 ext_51.219.179.113 sport_6.50387 dport_6.926 sizeBin_S
iot_172.16.1.13 ext_212.101.84.177 sport_6.13023 dport_6.566 sizeBin_S
iot_172.16.1.2 ext_245.209.106.241 sport_6.18350 dport_6.4035 sizeBin_S
iot_172.16.1.14 ext_194.94.49.198 sport_6.60992 dport_6.8735 sizeBin_S
iot_172.16.1.10 ext_129.237.106.21 sport_6.52491 dport_6.6891 sizeBin_S
iot_172.16.1.10 ext_41.9.103.224 sport_6.5896 dport_6.2410 sizeBin_S
iot_172.16.1.8 ext_34.120.128.208 sport_6.446 dport_6.1508 sizeBin_S
iot_172.16.1.14 ext_162.162.7.132 sport_6.44022 dport_6.471 sizeBin_S
iot_172.16.1.3 ext_75.124.146.148 sport_6.46571 dport_6.7451 sizeBin_S
iot_172.16.1.3 ext_149.15.18.216 sport_6.39815 dport_6.669 sizeBin_S
iot_172.16.1.4 ext_65.118.59.29 sport_6.30341 dport_6.1511 sizeBin_S
iot_172.16.4.7 ext_174.72.223.52 sport_6.47817 dport_6.6853 sizeBin_S
iot_172.16.4.8 ext_126.44.104.187 sport_6.31700 dport_6.5949 sizeBin_S
iot_172.16.4.7 ext_132.76.240.249 sport_6.49049 dport_6.4854 sizeBin_S
iot_172.16.4.14 ext_254.169.98.107 sport_6.60790 dport_6.6396 sizeBin_S
iot_172.16.4.10 ext_81.10.39.225 sport_6.63281 dport_6.8271 sizeBin_S
iot_172.16.4.5 ext_82.84.87.51 sport_6.7346 dport_6.9499 sizeBin_S
iot_172.16.4.2 ext_201.83.19.46 sport_6.53016 dport_6.1168 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.13 ext_209.139.124.120 sport_6.4977 dport_6.7246 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_134.181.89.187 sport_6.17657 dport_6.1838 sizeBin_S
iot_172.16.4.2 ext_134.81.59.117 sport_6.48345 dport_6.4198 sizeBin_S
iot_172.16.4.8 ext_173.71.145.155 sport_6.33381 dport_6.1208 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_116.109.124.180 sport_6.27664 dport_6.6584 sizeBin_S
iot_172.16.4.14 ext_207.8.212.9 sport_6.4126 dport_6.832 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_213.205.124.219 sport_6.63142 dport_6.3073 sizeBin_S
iot_172.16.3.10 ext_18.141.218.149 sport_6.54156 dport_6.6644 sizeBin_S
iot_172.16.3.6 ext_97.168.199.106 sport_6.25994 dport_6.4019 sizeBin_S
iot_172.16.3.12 ext_62.19.109.240 sport_6.29789 dport_6.8248 sizeBin_S
iot_172.16.3.5 ext_111.194.153.190 sport_6.48868 dport_6.4476 sizeBin_S
iot_172.16.3.5 ext_73.195.136.29 sport_6.58751 dport_6.9591 sizeBin_S
iot_172.16.3.5 ext_37.214.112.25 sport_6.49817 dport_6.942 sizeBin_S
iot_172.16.3.6 ext_215.73.13.171 sport_6.3540 dport_6.8696 sizeBin_S
iot_172.16.3.5 ext_36.167.83.224 sport_6.30968 dport_6.6876 sizeBin_S
iot_172.16.3.12 ext_114.153.220.166 sport_6.33413 dport_6.3637 sizeBin_S
iot_172.16.3.4 ext_153.172.66.237 sport_6.9933 dport_6.4839 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_36.24.123.30 sport_6.23568 dport_6.4159 sizeBin_S
iot_172.16.3.7 ext_117.150.123.181 sport_6.34072 dport_6.3621 sizeBin_S
iot_172.16.3.7 ext_40.84.31.212 sport_6.19955 dport_6.9357 sizeBin_S
iot_172.16.3.10 ext_124.248.79.244 sport_6.34598 dport_6.6326 sizeBin_S
iot_172.16.3.4 ext_12.27.226.22 sport_6.20153 dport_6.3573 sizeBin_S
iot_172.16.3.2 ext_84.209.247.4 sport_6.14306 dport_6.7364 sizeBin_S
iot_172.16.3.12 ext_121.138.216.187 sport_6.14138 dport_6.991 sizeBin_S
iot_172.16.3.10 ext_67.150.43.196 sport_6.58313 dport_6.19 sizeBin_S
iot_172.16.3.10 ext_131.134.13.151 sport_6.30053 dport_6.1848 sizeBin_S
iot_172.16.3.2 ext_137.115.20.217 sport_6.40697 dport_6.4718 sizeBin_S
iot_172.16.3.12 ext_124.43.106.245 sport_6.50439 dport_6.2262 sizeBin_S
iot_172.16.3.12 ext_173.233.133.0 sport_6.57785 dport_6.5197 sizeBin_S
iot_172.16.3.6 ext_138.52.166.121 sport_6.40878 dport_6.5284 sizeBin_S
iot_172.16.3.6 ext_95.146.119.67 sport_6.46497 dport_6.3606 sizeBin_S
iot_172.16.3.4 ext_145.23.243.134 sport_6.44492 dport_6.1738 sizeBin_S
iot_172.16.3.5 ext_159.175.233.48 sport_6.23431 dport_6.8262 sizeBin_S
iot_172.16.3.14 ext_69.38.39.15 sport_6.26021 dport_6.8211 sizeBin_S
iot_172.16.3.10 ext_215.151.138.113 sport_6.2965 dport_6.5672 sizeBin_S
iot_172.16.3.2 ext_119.169.133.150 sport_6.38781 dport_6.9061 sizeBin_S
iot_172.16.3.7 ext_74.10.176.224 sport_6.41663 dport_6.9761 sizeBin_S
iot_172.16.3.7 ext_71.100.84.213 sport_6.62418 dport_6.3711 sizeBin_S
iot_172.16.3.14 ext_44.87.223.61 sport_6.32810 dport_6.6867 sizeBin_S
iot_172.16.3.12 ext_202.152.104.48 sport_6.814 dport_6.8073 sizeBin_S
iot_172.16.3.10 ext_66.84.12.33 sport_6.39033 dport_6.5683 sizeBin_S
iot_172.16.2.6 ext_172.87.143.231 sport_6.48857 dport_6.7834 sizeBin_S
iot_172.16.2.8 ext_14.218.157.199 sport_6.3398 dport_6.1661 sizeBin_S
iot_172.16.2.3 ext_158.251.238.246 sport_6.17308 dport_6.5109 sizeBin_S
iot_172.16.2.13 ext_242.60.230.29 sport_6.33029 dport_6.3989 sizeBin_S
iot_172.16.2.9 ext_65.209.252.168 sport_6.25217 dport_6.7651 sizeBin_S
iot_172.16.2.6 ext_166.248.215.191 sport_6.3415 dport_6.3638 sizeBin_S
iot_172.16.2.2 ext_11.183.157.254 sport_6.57739 dport_6.9432 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.3 ext_202.139.255.229 sport_6.60455 dport_6.3620 sizeBin_S
iot_172.16.2.12 ext_103.3.156.156 sport_6.60466 dport_6.4834 sizeBin_S
iot_172.16.2.8 ext_71.212.70.62 sport_6.4849 dport_6.4333 sizeBin_S
iot_172.16.2.3 ext_26.204.146.20 sport_6.14748 dport_6.428 sizeBin_S
iot_172.16.2.6 ext_209.58.107.126 sport_6.18720 dport_6.6477 sizeBin_S
iot_172.16.2.9 ext_35.35.181.59 sport_6.11210 dport_6.4979 sizeBin_S
iot_172.16.2.3 ext_40.104.63.139 sport_6.37257 dport_6.8045 sizeBin_S
iot_172.16.2.3 ext_181.206.136.52 sport_6.9215 dport_6.405 sizeBin_S
iot_172.16.2.3 ext_41.209.117.200 sport_6.6493 dport_6.8419 sizeBin_S
iot_172.16.2.8 ext_19.95.244.7 sport_6.47691 dport_6.5760 sizeBin_S
iot_172.16.2.12 ext_179.160.248.95 sport_6.35518 dport_6.8711 sizeBin_S
iot_172.16.2.2 ext_176.32.101.92 sport_6.30623 dport_6.802 sizeBin_S
iot_172.16.2.13 ext_84.65.47.139 sport_6.1269 dport_6.3782 sizeBin_S
iot_172.16.2.13 ext_186.151.158.59 sport_6.11405 dport_6.2428 sizeBin_S
iot_172.16.2.2 ext_54.165.31.96 sport_6.36931 dport_6.1851 sizeBin_S
iot_172.16.2.13 ext_94.3.60.29 sport_6.53247 dport_6.8379 sizeBin_S
iot_172.16.2.2 ext_213.135.148.255 sport_6.11038 dport_6.3944 sizeBin_S
iot_172.16.2.3 ext_125.212.61.131 sport_6.23096 dport_6.1720 sizeBin_S
iot_172.16.2.2 ext_221.65.61.2 sport_6.20418 dport_6.3088 sizeBin_S
iot_172.16.2.6 ext_183.30.137.54 sport_6.64455 dport_6.1734 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_168.167.128.157 sport_6.63212 dport_6.2848 sizeBin_S
iot_172.16.6.10 ext_148.158.212.47 sport_6.36106 dport_6.7511 sizeBin_S
