iot_172.16.3.12 ext_25.128.125.26 sport_6.26135 dport_6.3515 sizeBin_S
iot_172.16.2.3 ext_128.194.217.244 sport_6.24895 dport_6.8298 sizeBin_S
iot_172.16.2.14 ext_126.214.107.33 sport_6.44991 dport_6.1559 sizeBin_S
iot_172.16.2.9 ext_18.86.26.69 sport_6.63272 dport_6.8581 sizeBin_S
iot_172.16.2.3 ext_74.216.157.217 sport_6.53159 dport_6.7605 sizeBin_S
iot_172.16.2.2 ext_40.161.114.184 sport_6.46672 dport_6.6989 sizeBin_S
iot_172.16.2.13 ext_31.104.64.216 sport_6.29934 dport_6.4097 sizeBin_S
iot_172.16.2.14 ext_251.131.7.142 sport_6.5997 dport_6.9946 sizeBin_S
iot_172.16.2.6 ext_24.149.93.49 sport_6.48818 dport_6.6255 sizeBin_S
iot_172.16.2.12 ext_243.187.221.192 sport_6.19435 dport_6.6411 sizeBin_S
iot_172.16.2.14 ext_244.73.139.178 sport_6.14013 dport_6.3027 sizeBin_S
iot_172.16.2.13 ext_52.223.81.38 sport_6.19304 dport_6.3802 sizeBin_S
iot_172.16.2.8 ext_214.116.144.134 sport_6.9298 dport_6.9246 sizeBin_S
iot_172.16.2.12 ext_113.248.187.252 sport_6.61896 dport_6.5933 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_80.187.51.21 sport_6.26482 dport_6.4239 sizeBin_S
iot_172.16.2.9 ext_41.30.111.49 sport_6.41958 dport_6.3886 sizeBin_S
iot_172.16.2.2 ext_244.174.78.244 sport_6.22438 dport_6.92 sizeBin_S
iot_172.16.2.6 ext_134.243.112.214 sport_6.6129 dport_6.2833 sizeBin_S
iot_172.16.2.3 ext_250.252.180.43 sport_6.48530 dport_6.9532 sizeBin_S
iot_172.16.2.14 ext_32.117.223.23 sport_6.4556 dport_6.5821 sizeBin_S
iot_172.16.2.12 ext_180.24.83.236 sport_6.41951 dport_6.5117 sizeBin_S
iot_172.16.2.9 ext_136.163.242.133 sport_6.10035 dport_6.1012 sizeBin_S
iot_172.16.2.8 ext_118.134.106.212 sport_6.48096 dport_6.2013 sizeBin_S
iot_172.16.2.2 ext_59.148.58.208 sport_6.8037 dport_6.5043 sizeBin_S
iot_172.16.2.2 ext_120.172.9.146 sport_6.6762 dport_6.6584 sizeBin_S
iot_172.16.2.12 ext_217.7.226.88 sport_6.9507 dport_6.2551 sizeBin_S
iot_172.16.2.14 ext_245.78.198.123 sport_6.60710 dport_6.1517 sizeBin_S
iot_172.16.2.3 ext_19.157.20.71 sport_6.52564 dport_6.7162 sizeBin_S
iot_172.16.2.8 ext_254.153.202.34 sport_6.51428 dport_6.338 sizeBin_S
iot_172.16.2.3 ext_181.87.248.214 sport_6.32192 dport_6.1204 sizeBin_S
iot_172.16.2.9 ext_105.71.51.26 sport_6.39195 dport_6.5963 sizeBin_S
iot_172.16.2.12 ext_80.189.179.83 sport_6.58925 dport_6.3013 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_43.59.118.125 sport_6.24794 dport_6.5485 sizeBin_S
iot_172.16.2.2 ext_100.61.185.68 sport_6.43522 dport_6.8167 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_213.94.7.120 sport_6.1054 dport_6.5204 sizeBin_S
iot_172.16.1.4 ext_206.81.55.226 sport_6.64757 dport_6.993 sizeBin_S
iot_172.16.1.8 ext_220.199.129.207 sport_6.2775 dport_6.7658 sizeBin_S
iot_172.16.1.4 ext_69.54.47.180 sport_6.21883 dport_6.5127 sizeBin_S
iot_172.16.1.4 ext_51.77.138.155 sport_6.14393 dport_6.8002 sizeBin_S
iot_172.16.1.3 ext_159.162.251.34 sport_6.41487 dport_6.689 sizeBin_S
iot_172.16.1.10 ext_253.48.49.139 sport_6.30147 dport_6.3473 sizeBin_S
iot_172.16.1.4 ext_46.39.175.47 sport_6.7027 dport_6.7577 sizeBin_S
iot_172.16.1.10 ext_126.50.158.194 sport_6.33927 dport_6.9821 sizeBin_S
iot_172.16.1.10 ext_80.82.235.174 sport_6.44310 dport_6.2539 sizeBin_S
iot_172.16.1.9 ext_138.170.28.12 sport_6.26275 dport_6.227 sizeBin_S
iot_172.16.1.11 ext_201.111.167.240 sport_6.12587 dport_6.533 sizeBin_S
iot_172.16.1.13 ext_57.65.230.37 sport_6.33012 dport_6.1550 sizeBin_S
iot_172.16.1.12 ext_175.62.221.248 sport_6.5334 dport_6.4296 sizeBin_S
iot_172.16.1.10 ext_18.150.119.145 sport_6.60383 dport_6.8261 sizeBin_S
iot_172.16.1.3 ext_53.189.79.188 sport_6.57060 dport_6.7574 sizeBin_S
iot_172.16.1.4 ext_106.203.164.107 sport_6.55847 dport_6.9177 sizeBin_S
iot_172.16.1.14 ext_54.95.63.16 sport_6.63428 dport_6.319 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_39.233.216.6 sport_6.37015 dport_6.6196 sizeBin_S
iot_172.16.1.2 ext_65.60.190.166 sport_6.21695 dport_6.1243 sizeBin_S
iot_172.16.1.14 ext_151.141.255.92 sport_6.59739 dport_6.2469 sizeBin_S
iot_172.16.1.14 ext_137.36.14.229 sport_6.4395 dport_6.8410 sizeBin_S
iot_172.16.1.10 ext_182.27.236.135 sport_6.55159 dport_6.6479 sizeBin_S
iot_172.16.1.9 ext_163.99.192.137 sport_6.30907 dport_6.8217 sizeBin_S
iot_172.16.1.14 ext_52.105.85.231 sport_6.30871 dport_6.224 sizeBin_S
iot_172.16.1.9 ext_17.69.168.253 sport_6.10671 dport_6.2850 sizeBin_S
iot_172.16.1.14 ext_83.183.111.231 sport_6.10257 dport_6.21 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_174.131.53.70 sport_6.18261 dport_6.177 sizeBin_S
iot_172.16.1.8 ext_12.52.216.149 sport_6.5370 dport_6.8885 sizeBin_S
iot_172.16.1.11 ext_244.36.144.177 sport_6.61791 dport_6.7031 sizeBin_S
iot_172.16.1.9 ext_130.64.45.178 sport_6.50761 dport_6.9288 sizeBin_S
iot_172.16.1.8 ext_164.235.161.62 sport_6.28443 dport_6.8372 sizeBin_S
iot_172.16.1.9 ext_51.74.115.123 sport_6.60038 dport_6.9204 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_141.241.50.206 sport_6.20824 dport_6.6936 sizeBin_S
iot_172.16.1.13 ext_167.113.197.12 sport_6.54117 dport_6.1576 sizeBin_S
iot_172.16.1.11 ext_172.56.188.6 sport_6.60475 dport_6.4284 sizeBin_S
iot_172.16.1.8 ext_193.173.20.51 sport_6.21472 dport_6.8737 sizeBin_S
iot_172.16.1.13 ext_20.35.86.95 sport_6.65014 dport_6.1751 sizeBin_S
iot_172.16.1.13 ext_30.126.203.165 sport_6.14383 dport_6.4768 sizeBin_S
iot_172.16.7.7 ext_147.76.25.78 sport_6.10670 dport_6.8677 sizeBin_S
iot_172.16.7.6 ext_60.31.119.220 sport_6.33351 dport_6.4035 sizeBin_S
iot_172.16.7.11 ext_143.114.190.76 sport_6.57812 dport_6.3377 sizeBin_S
iot_172.16.7.6 ext_241.90.7.38 sport_6.24032 dport_6.2525 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_131.23.137.158 sport_6.14 dport_6.9152 sizeBin_S
iot_172.16.7.7 ext_241.76.17.66 sport_6.39155 dport_6.2000 sizeBin_S
iot_172.16.7.5 ext_215.224.45.41 sport_6.39269 dport_6.5102 sizeBin_S
iot_172.16.7.13 ext_111.13.215.201 sport_6.33929 dport_6.7692 sizeBin_S
iot_172.16.7.4 ext_53.211.38.68 sport_6.60306 dport_6.4619 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_190.186.197.224 sport_6.4572 dport_6.8772 sizeBin_S
iot_172.16.7.3 ext_46.112.114.131 sport_6.18107 dport_6.3813 sizeBin_S
iot_172.16.7.13 ext_50.249.15.185 sport_6.24135 dport_6.1581 sizeBin_S
iot_172.16.7.6 ext_111.199.173.160 sport_6.41635 dport_6.2727 sizeBin_S
iot_172.16.7.12 ext_69.223.165.127 sport_6.33263 dport_6.6057 sizeBin_S
iot_172.16.7.12 ext_128.159.71.78 sport_6.37409 dport_6.7523 sizeBin_S
iot_172.16.7.5 ext_178.114.234.21 sport_6.26031 dport_6.4091 sizeBin_S
iot_172.16.7.5 ext_244.122.49.20 sport_6.65057 dport_6.9187 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_248.133.47.96 sport_6.1426 dport_6.3381 sizeBin_S
iot_172.16.7.3 ext_208.60.111.161 sport_6.2944 dport_6.2165 sizeBin_S
iot_172.16.7.3 ext_216.241.184.149 sport_6.32100 dport_6.6022 sizeBin_S
iot_172.16.7.7 ext_100.18.33.249 sport_6.23781 dport_6.6865 sizeBin_S
iot_172.16.7.9 ext_195.87.58.191 sport_6.35626 dport_6.741 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_62.188.223.157 sport_6.49694 dport_6.4017 sizeBin_S
iot_172.16.7.9 ext_4.55.167.240 sport_6.61394 dport_6.7702 sizeBin_S
iot_172.16.7.7 ext_161.47.22.171 sport_6.4645 dport_6.5350 sizeBin_S
iot_172.16.7.7 ext_33.60.86.107 sport_6.12469 dport_6.3168 sizeBin_S
iot_172.16.7.4 ext_115.151.11.85 sport_6.50325 dport_6.2812 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_17.63.210.124 sport_6.46028 dport_6.4370 sizeBin_S
iot_172.16.7.12 ext_137.193.87.34 sport_6.18069 dport_6.2980 sizeBin_S
iot_172.16.7.12 ext_26.101.76.127 sport_6.21283 dport_6.8960 sizeBin_S
iot_172.16.7.10 ext_163.125.82.96 sport_6.21588 dport_6.6691 sizeBin_S
iot_172.16.7.5 ext_213.128.224.241 sport_6.32832 dport_6.7203 sizeBin_S
iot_172.16.6.2 ext_157.29.117.39 sport_6.18032 dport_6.3850 sizeBin_S
iot_172.16.6.5 ext_55.132.123.59 sport_6.56432 dport_6.6253 sizeBin_S
iot_172.16.6.8 ext_133.122.233.95 sport_6.46784 dport_6.2134 sizeBin_S
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.4 ext_172.56.128.155 sport_6.45586 dport_6.6089 sizeBin_S
iot_172.16.6.11 ext_169.139.65.131 sport_6.106 dport_6.2167 sizeBin_S
iot_172.16.6.13 ext_108.140.129.185 sport_6.35701 dport_6.946 sizeBin_S
iot_172.16.6.13 ext_184.145.110.39 sport_6.19399 dport_6.5396 sizeBin_S
iot_172.16.6.13 ext_84.159.255.42 sport_6.12614 dport_6.1301 sizeBin_S
iot_172.16.6.12 ext_167.250.123.239 sport_6.63150 dport_6.3577 sizeBin_S
iot_172.16.6.3 ext_14.85.151.95 sport_6.46223 dport_6.3171 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_93.180.252.170 sport_6.49083 dport_6.7775 sizeBin_S
iot_172.16.6.5 ext_198.14.66.222 sport_6.53578 dport_6.3838 sizeBin_S
iot_172.16.6.3 ext_105.147.61.13 sport_6.20175 dport_6.3913 sizeBin_S
iot_172.16.6.9 ext_33.172.109.175 sport_6.61010 dport_6.2629 sizeBin_S
iot_172.16.6.5 ext_166.191.124.3 sport_6.6627 dport_6.1566 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_221.16.219.108 sport_6.61403 dport_6.5755 sizeBin_S
iot_172.16.6.3 ext_188.8.151.68 sport_6.34560 dport_6.7942 sizeBin_S
iot_172.16.6.8 ext_47.116.106.140 sport_6.13949 dport_6.8279 sizeBin_S
iot_172.16.6.5 ext_63.12.153.89 sport_6.61389 dport_6.1198 sizeBin_S
iot_172.16.6.11 ext_46.149.228.173 sport_6.50399 dport_6.903 sizeBin_S
iot_172.16.6.2 ext_103.159.115.55 sport_6.6726 dport_6.43 sizeBin_S
iot_172.16.6.3 ext_140.150.56.128 sport_6.25105 dport_6.9751 sizeBin_S
iot_172.16.6.2 ext_173.146.226.61 sport_6.503 dport_6.6829 sizeBin_S
iot_172.16.6.3 ext_131.176.231.86 sport_6.42992 dport_6.5186 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_66.78.23.141 sport_6.63723 dport_6.3800 sizeBin_S
iot_172.16.6.4 ext_162.241.187.76 sport_6.51197 dport_6.917 sizeBin_S
iot_172.16.6.11 ext_73.115.72.200 sport_6.31895 dport_6.7706 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_36.111.188.198 sport_6.21719 dport_6.7660 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.9 ext_174.169.228.62 sport_6.3702 dport_6.2751 sizeBin_S
iot_172.16.5.13 ext_184.105.27.30 sport_6.14222 dport_6.3887 sizeBin_S
iot_172.16.5.4 ext_197.210.64.84 sport_6.7922 dport_6.3086 sizeBin_S
iot_172.16.5.2 ext_65.138.132.202 sport_6.25695 dport_6.5881 sizeBin_S
iot_172.16.5.5 ext_111.192.131.31 sport_6.37268 dport_6.8632 sizeBin_S
iot_172.16.5.4 ext_250.133.231.199 sport_6.45481 dport_6.2235 sizeBin_S
iot_172.16.5.2 ext_87.198.35.25 sport_6.39953 dport_6.995 sizeBin_S
iot_172.16.5.13 ext_71.100.140.86 sport_6.62430 dport_6.4822 sizeBin_S
iot_172.16.5.12 ext_243.50.216.0 sport_6.37759 dport_6.2792 sizeBin_S
iot_172.16.5.6 ext_116.96.1.135 sport_6.34459 dport_6.9907 sizeBin_S
iot_172.16.5.8 ext_165.228.239.68 sport_6.28909 dport_6.7676 sizeBin_S
iot_172.16.5.6 ext_245.254.121.134 sport_6.31836 dport_6.5289 sizeBin_S
iot_172.16.5.6 ext_128.48.216.227 sport_6.40541 dport_6.4117 sizeBin_S
iot_172.16.5.13 ext_77.205.59.132 sport_6.34167 dport_6.4764 sizeBin_S
iot_172.16.5.4 ext_75.131.34.33 sport_6.43024 dport_6.9479 sizeBin_S
iot_172.16.5.5 ext_35.79.128.239 sport_6.55332 dport_6.5073 sizeBin_S
iot_172.16.5.9 ext_157.162.72.217 sport_6.24183 dport_6.7466 sizeBin_S
iot_172.16.5.5 ext_21.28.101.247 sport_6.14464 dport_6.4357 sizeBin_S
iot_172.16.5.9 ext_213.162.26.234 sport_6.54671 dport_6.4375 sizeBin_S
iot_172.16.5.13 ext_32.16.66.70 sport_6.39718 dport_6.6067 sizeBin_S
iot_172.16.5.2 ext_101.213.61.210 sport_6.16718 dport_6.6153 sizeBin_S
iot_172.16.5.5 ext_122.228.224.225 sport_6.22611 dport_6.4480 sizeBin_S
iot_172.16.5.13 ext_189.201.150.79 sport_6.30216 dport_6.9195 sizeBin_S
iot_172.16.5.5 ext_81.39.28.8 sport_6.52963 dport_6.3690 sizeBin_S
iot_172.16.5.8 ext_173.156.225.112 sport_6.57208 dport_6.3047 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_220.190.126.100 sport_6.2421 dport_6.2164 sizeBin_S
iot_172.16.4.5 ext_242.48.98.90 sport_6.46750 dport_6.1528 sizeBin_S
iot_172.16.4.7 ext_38.121.13.245 sport_6.43333 dport_6.4258 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_119.225.169.184 sport_6.3559 dport_6.8035 sizeBin_S
iot_172.16.4.14 ext_170.7.81.13 sport_6.30397 dport_6.3773 sizeBin_S
iot_172.16.4.7 ext_253.97.182.208 sport_6.33529 dport_6.532 sizeBin_S
iot_172.16.4.12 ext_190.140.174.131 sport_6.37978 dport_6.888 sizeBin_S
iot_172.16.4.12 ext_188.60.152.40 sport_6.32869 dport_6.7473 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.13 ext_70.164.18.37 sport_6.52921 dport_6.2754 sizeBin_S
iot_172.16.4.12 ext_147.87.0.39 sport_6.50195 dport_6.8472 sizeBin_S
iot_172.16.4.8 ext_240.161.42.213 sport_6.61559 dport_6.3781 sizeBin_S
iot_172.16.4.5 ext_106.211.44.8 sport_6.20571 dport_6.6784 sizeBin_S
iot_172.16.4.14 ext_154.161.29.192 sport_6.2999 dport_6.6331 sizeBin_S
iot_172.16.4.2 ext_247.87.193.1 sport_6.47792 dport_6.6933 sizeBin_S
iot_172.16.4.14 ext_137.198.66.243 sport_6.56424 dport_6.5301 sizeBin_S
iot_172.16.4.2 ext_42.247.74.196 sport_6.63898 dport_6.3246 sizeBin_S
iot_172.16.4.4 ext_139.2.75.74 sport_6.15250 dport_6.4111 sizeBin_S
iot_172.16.4.14 ext_186.138.35.245 sport_6.47434 dport_6.1631 sizeBin_S
iot_172.16.4.9 ext_46.71.36.66 sport_6.31335 dport_6.8496 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_24.80.186.231 sport_6.29720 dport_6.3299 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_221.208.236.238 sport_6.41400 dport_6.7068 sizeBin_S
iot_172.16.3.7 ext_90.72.130.148 sport_6.63236 dport_6.6692 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_50.145.149.117 sport_6.59767 dport_6.2756 sizeBin_S
iot_172.16.3.4 ext_247.178.32.31 sport_6.54875 dport_6.8186 sizeBin_S
iot_172.16.3.6 ext_94.96.191.222 sport_6.16766 dport_6.212 sizeBin_S
iot_172.16.3.7 ext_64.171.62.23 sport_6.43758 dport_6.1842 sizeBin_S
iot_172.16.3.2 ext_46.118.101.169 sport_6.22191 dport_6.9906 sizeBin_S
iot_172.16.3.4 ext_116.64.12.22 sport_6.29487 dport_6.7014 sizeBin_S
iot_172.16.3.6 ext_244.106.23.98 sport_6.30563 dport_6.9447 sizeBin_S
iot_172.16.3.4 ext_120.42.116.14 sport_6.8284 dport_6.6185 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_116.147.209.118 sport_6.19833 dport_6.1490 sizeBin_S
iot_172.16.3.10 ext_40.11.206.223 sport_6.49561 dport_6.8633 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_142.26.34.83 sport_6.26991 dport_6.1799 sizeBin_S
iot_172.16.3.6 ext_195.208.67.198 sport_6.36074 dport_6.5491 sizeBin_S
iot_172.16.3.2 ext_189.141.232.83 sport_6.63031 dport_6.5149 sizeBin_S
iot_172.16.3.12 ext_73.125.227.73 sport_6.52848 dport_6.8209 sizeBin_S
iot_172.16.3.4 ext_49.129.85.138 sport_6.20989 dport_6.8859 sizeBin_S
iot_172.16.3.4 ext_185.30.62.116 sport_6.4738 dport_6.4933 sizeBin_S
iot_172.16.3.4 ext_93.226.50.123 sport_6.29673 dport_6.1011 sizeBin_S
iot_172.16.3.5 ext_59.230.155.212 sport_6.18806 dport_6.9714 sizeBin_S
iot_172.16.3.12 ext_212.114.96.145 sport_6.41164 dport_6.9203 sizeBin_S
iot_172.16.3.4 ext_121.152.167.175 sport_6.61314 dport_6.3852 sizeBin_S
iot_172.16.3.2 ext_128.218.54.24 sport_6.52393 dport_6.8819 sizeBin_S
iot_172.16.3.2 ext_63.129.207.212 sport_6.11504 dport_6.203 sizeBin_S
iot_172.16.3.4 ext_77.144.2.98 sport_6.29753 dport_6.9674 sizeBin_S
iot_172.16.3.5 ext_37.9.4.166 sport_6.51207 dport_6.8980 sizeBin_S
iot_172.16.3.5 ext_21.46.67.201 sport_6.25343 dport_6.753 sizeBin_S
iot_172.16.3.7 ext_182.41.26.164 sport_6.2562 dport_6.9334 sizeBin_S
iot_172.16.3.7 ext_131.48.80.116 sport_6.49555 dport_6.7920 sizeBin_S
iot_172.16.3.2 ext_146.246.35.153 sport_6.6794 dport_6.8282 sizeBin_S
iot_172.16.3.10 ext_194.108.86.155 sport_6.9167 dport_6.8694 sizeBin_S
iot_172.16.3.12 ext_118.118.30.246 sport_6.53794 dport_6.9669 sizeBin_S
iot_172.16.3.4 ext_74.250.211.177 sport_6.27294 dport_6.2999 sizeBin_S
iot_172.16.3.7 ext_66.23.1.134 sport_6.47609 dport_6.6334 sizeBin_S
iot_172.16.3.14 ext_48.72.165.64 sport_6.20448 dport_6.2533 sizeBin_S
iot_172.16.2.8 ext_219.63.86.231 sport_6.49138 dport_6.7861 sizeBin_S
iot_172.16.2.9 ext_147.255.146.57 sport_6.60479 dport_6.248 sizeBin_S
iot_172.16.2.2 ext_210.172.48.253 sport_6.62845 dport_6.6965 sizeBin_S
iot_172.16.2.13 ext_77.112.214.187 sport_6.27719 dport_6.8029 sizeBin_S
iot_172.16.2.9 ext_183.106.67.223 sport_6.38204 dport_6.3558 sizeBin_S
iot_172.16.2.6 ext_51.197.17.172 sport_6.25809 dport_6.2260 sizeBin_S
iot_172.16.2.2 ext_210.169.102.36 sport_6.49147 dport_6.624 sizeBin_S
iot_172.16.2.14 ext_47.106.44.205 sport_6.53995 dport_6.2842 sizeBin_S
iot_172.16.2.13 ext_203.227.21.79 sport_6.30431 dport_6.7619 sizeBin_S
iot_172.16.2.3 ext_252.70.209.176 sport_6.21801 dport_6.4964 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_172.66.106.91 sport_6.23233 dport_6.6990 sizeBin_S
iot_172.16.2.8 ext_60.108.112.94 sport_6.52178 dport_6.7387 sizeBin_S
iot_172.16.2.3 ext_223.122.195.189 sport_6.1396 dport_6.7125 sizeBin_S
iot_172.16.2.8 ext_106.8.104.238 sport_6.27493 dport_6.4560 sizeBin_S
iot_172.16.2.9 ext_65.236.255.104 sport_6.31382 dport_6.4836 sizeBin_S
iot_172.16.2.2 ext_63.206.116.51 sport_6.1438 dport_6.7659 sizeBin_S
iot_172.16.2.3 ext_249.100.156.45 sport_6.12572 dport_6.3268 sizeBin_S
iot_172.16.2.9 ext_20.132.100.111 sport_6.10746 dport_6.5883 sizeBin_S
iot_172.16.2.13 ext_100.14.69.83 sport_6.37803 dport_6.5807 sizeBin_S
iot_172.16.2.13 ext_192.171.110.72 sport_6.27316 dport_6.5581 sizeBin_S
iot_172.16.2.6 ext_38.18.6.78 sport_6.4273 dport_6.1876 sizeBin_S
iot_172.16.2.14 ext_218.85.136.167 sport_6.64289 dport_6.9189 sizeBin_S
iot_172.16.2.9 ext_46.134.100.133 sport_6.47086 dport_6.5641 sizeBin_S
iot_172.16.2.6 ext_249.87.40.21 sport_6.43253 dport_6.2243 sizeBin_S
iot_172.16.2.2 ext_183.210.42.114 sport_6.23722 dport_6.2651 sizeBin_S
iot_172.16.2.9 ext_112.68.75.152 sport_6.51557 dport_6.9704 sizeBin_S
iot_172.16.2.6 ext_207.186.37.120 sport_6.23002 dport_6.9182 sizeBin_S
iot_172.16.2.14 ext_103.211.226.22 sport_6.26254 dport_6.8119 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.3 ext_149.115.150.155 sport_6.24705 dport_6.1791 sizeBin_S
iot_172.16.2.9 ext_1.231.113.133 sport_6.15307 dport_6.7864 sizeBin_S
iot_172.16.2.13 ext_14.130.206.171 sport_6.39338 dport_6.5679 sizeBin_S
iot_172.16.2.12 ext_160.65.164.223 sport_6.22656 dport_6.8310 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_12.206.193.19 sport_6.64367 dport_6.6843 sizeBin_S
iot_172.16.2.13 ext_140.154.185.13 sport_6.15580 dport_6.2960 sizeBin_S
iot_172.16.1.12 ext_104.188.65.34 sport_6.20703 dport_6.104 sizeBin_S
iot_172.16.1.11 ext_103.126.247.95 sport_6.42396 dport_6.5428 sizeBin_S
iot_172.16.1.13 ext_180.124.179.229 sport_6.61095 dport_6.4385 sizeBin_S
iot_172.16.1.10 ext_138.34.75.56 sport_6.48964 dport_6.4246 sizeBin_S
iot_172.16.1.11 ext_16.162.157.139 sport_6.33084 dport_6.4651 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_165.85.53.48 sport_6.33243 dport_6.7261 sizeBin_S
iot_172.16.1.11 ext_153.43.112.106 sport_6.59451 dport_6.1008 sizeBin_S
iot_172.16.1.12 ext_17.27.248.89 sport_6.14811 dport_6.2546 sizeBin_S
iot_172.16.1.2 ext_182.230.217.17 sport_6.41964 dport_6.4291 sizeBin_S
iot_172.16.1.9 ext_222.179.72.221 sport_6.42555 dport_6.6129 sizeBin_S
iot_172.16.1.8 ext_4.236.32.7 sport_6.59712 dport_6.553 sizeBin_S
iot_172.16.1.13 ext_34.217.30.148 sport_6.17956 dport_6.7690 sizeBin_S
iot_172.16.1.11 ext_112.98.11.19 sport_6.55208 dport_6.1084 sizeBin_S
iot_172.16.1.11 ext_169.238.108.200 sport_6.30992 dport_6.1394 sizeBin_S
iot_172.16.1.12 ext_253.197.165.99 sport_6.24575 dport_6.6275 sizeBin_S
iot_172.16.1.9 ext_187.155.215.46 sport_6.14769 dport_6.5386 sizeBin_S
iot_172.16.1.13 ext_255.182.221.193 sport_6.43055 dport_6.85 sizeBin_S
iot_172.16.1.3 ext_178.123.228.120 sport_6.46123 dport_6.2415 sizeBin_S
iot_172.16.1.9 ext_199.180.9.158 sport_6.1968 dport_6.9173 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_106.70.94.148 sport_6.39089 dport_6.9652 sizeBin_S
iot_172.16.1.2 ext_28.113.173.252 sport_6.46944 dport_6.4912 sizeBin_S
